team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Melbourne,1925,1,Footscray,4,W,31,,,,,3,,,,,,,,,,,,,,,,,,
Melbourne,1925,2,North Melbourne,5,W,31,,,,,3,,,,,,,,,,,,,,,,,,
Melbourne,1925,3,Richmond,6,D,31,,,,,3,,,,,,,,,,,,,,,,,,
Melbourne,1925,4,Fitzroy,7,W,31,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1925,5,South Melbourne,8,W,31,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1925,6,Geelong,9,L,31,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1925,7,Essendon,10,W,31,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1925,8,Hawthorn,11,W,31,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1925,9,St Kilda,12,W,31,,,,,3,,,,,,,,,,,,,,,,,,
Melbourne,1925,10,Collingwood,13,L,31,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1925,11,Carlton,14,W,31,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1925,12,Footscray,15,W,31,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1925,13,North Melbourne,16,L,31,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1925,14,Richmond,17,W,31,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1925,15,Geelong,SF,W,31,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1925,16,Collingwood,PF,L,31,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1926,17,St Kilda,1,W,31,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1926,18,Richmond,5,W,31,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1926,19,Footscray,6,W,31,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1926,20,South Melbourne,7,W,31,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1926,21,Essendon,8,W,31,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1926,22,Hawthorn,9,W,31,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1926,23,Geelong,10,L,31,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1926,24,Fitzroy,11,W,31,,,,,4,,,,,,,,,,,,,,,,,,
Melbourne,1926,25,St Kilda,12,W,31,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1926,26,Carlton,13,W,31,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1926,27,North Melbourne,14,W,31,,,,,,,,,,,,,,,,,,,,,,,
