team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Footscray,1928,1,South Melbourne,1,L,7,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1928,2,Essendon,2,L,7,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1928,3,Fitzroy,4,W,7,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1928,4,Hawthorn,6,W,7,,,,,7,,,,,,,,,,,,,,,,,,
Footscray,1928,5,St Kilda,7,W,7,,,,,5,,,,,,,,,,,,,,,,,,
Footscray,1928,6,North Melbourne,8,W,7,,,,,2,,,,,,,,,,,,,,,,,,
Footscray,1928,7,Carlton,9,W,7,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1928,8,Collingwood,10,L,7,,,,,4,,,,,,,,,,,,,,,,,,
Footscray,1928,9,Melbourne,11,L,7,,,,,2,,,,,,,,,,,,,,,,,,
Footscray,1928,10,South Melbourne,12,W,7,,,,,2,,,,,,,,,,,,,,,,,,
Footscray,1928,11,Essendon,13,L,7,,,,,3,,,,,,,,,,,,,,,,,,
Footscray,1928,12,Geelong,14,W,7,,,,,3,,,,,,,,,,,,,,,,,,
Footscray,1928,13,Fitzroy,15,L,7,,,,,6,,,,,,,,,,,,,,,,,,
Footscray,1928,14,Richmond,16,L,7,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1928,15,Hawthorn,17,W,7,,,,,10,,,,,,,,,,,,,,,,,,
Footscray,1928,16,St Kilda,18,L,7,,,,,3,,,,,,,,,,,,,,,,,,
Footscray,1929,17,Fitzroy,1,W,7,,,,,6,,,,,,,,,,,,,,,,,,
Footscray,1929,18,Essendon,2,L,7,,,,,5,,,,,,,,,,,,,,,,,,
Footscray,1929,19,North Melbourne,3,W,7,,,,,4,,,,,,,,,,,,,,,,,,
Footscray,1929,20,Richmond,4,L,7,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1929,21,Melbourne,5,D,7,,,,,4,,,,,,,,,,,,,,,,,,
Footscray,1929,22,Hawthorn,6,W,7,,,,,6,,,,,,,,,,,,,,,,,,
Footscray,1929,23,St Kilda,7,L,7,,,,,3,,,,,,,,,,,,,,,,,,
Footscray,1929,24,South Melbourne,8,W,7,,,,,2,,,,,,,,,,,,,,,,,,
Footscray,1929,25,Collingwood,9,L,7,,,,,5,,,,,,,,,,,,,,,,,,
Footscray,1929,26,Fitzroy,12,W,7,,,,,6,,,,,,,,,,,,,,,,,,
Footscray,1929,27,Essendon,13,L,7,,,,,5,,,,,,,,,,,,,,,,,,
Footscray,1929,28,North Melbourne,14,L,7,,,,,3,,,,,,,,,,,,,,,,,,
Footscray,1930,29,Fitzroy,1,L,7,,,,,5,,,,,,,,,,,,,,,,,,
Footscray,1930,30,Essendon,2,W,7,,,,,2,,,,,,,,,,,,,,,,,,
Footscray,1930,31,North Melbourne,3,W,7,,,,,4,,,,,,,,,,,,,,,,,,
Footscray,1930,32,Richmond,4,L,7,,,,,2,,,,,,,,,,,,,,,,,,
Footscray,1930,33,Melbourne,5,L,7,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1930,34,Hawthorn,6,W,7,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1930,35,St Kilda,7,L,7,,,,,2,,,,,,,,,,,,,,,,,,
Footscray,1930,36,Geelong,10,L,7,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1930,37,Carlton,11,L,7,,,,,3,,,,,,,,,,,,,,,,,,
Footscray,1930,38,Melbourne,12,L,7,,,,,4,,,,,,,,,,,,,,,,,,
Footscray,1930,39,Hawthorn,13,L,7,,,,,6,,,,,,,,,,,,,,,,,,
Footscray,1930,40,St Kilda,14,L,7,,,,,4,,,,,,,,,,,,,,,,,,
Footscray,1930,41,South Melbourne,15,L,7,,,,,3,,,,,,,,,,,,,,,,,,
Footscray,1930,42,Collingwood,16,L,7,,,,,5,,,,,,,,,,,,,,,,,,
Footscray,1930,43,Geelong,17,W,7,,,,,5,,,,,,,,,,,,,,,,,,
Footscray,1930,44,Carlton,18,L,7,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1931,45,Hawthorn,1,W,7,,,,,3,,,,,,,,,,,,,,,,,,
Footscray,1931,46,South Melbourne,2,W,7,,,,,7,,,,,,,,,,,,,,,,,,
Footscray,1931,47,Richmond,3,L,7,,,,,2,,,,,,,,,,,,,,,,,,
Footscray,1931,48,Melbourne,5,L,7,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1931,49,North Melbourne,7,W,7,,,,,5,,,,,,,,,,,,,,,,,,
Footscray,1931,50,St Kilda,8,W,7,,,,,2,,,,,,,,,,,,,,,,,,
Footscray,1931,51,Carlton,6,L,7,,,,,3,,,,,,,,,,,,,,,,,,
Footscray,1931,52,Collingwood,9,L,7,,,,,2,,,,,,,,,,,,,,,,,,
Footscray,1931,53,Geelong,10,L,7,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1931,54,Essendon,11,L,7,,,,,2,,,,,,,,,,,,,,,,,,
Footscray,1931,55,Hawthorn,12,W,7,,,,,2,,,,,,,,,,,,,,,,,,
Footscray,1931,56,South Melbourne,13,W,7,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1931,57,Richmond,14,W,7,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1931,58,Fitzroy,15,W,7,,,,,4,,,,,,,,,,,,,,,,,,
Footscray,1931,59,Melbourne,16,W,7,,,,,3,,,,,,,,,,,,,,,,,,
Footscray,1931,60,Carlton,17,W,7,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1931,61,North Melbourne,18,W,7,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1932,62,Essendon,1,L,7,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1932,63,Fitzroy,2,W,7,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1932,64,South Melbourne,3,L,7,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1932,65,Richmond,4,L,7,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1932,66,St Kilda,5,W,7,,,,,2,,,,,,,,,,,,,,,,,,
Footscray,1932,67,Collingwood,6,L,7,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1932,68,North Melbourne,7,W,7,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1932,69,Melbourne,8,W,7,,,,,,,,,,,,,,,2,,,,,,,,
Footscray,1932,70,Carlton,9,L,7,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1932,71,Geelong,10,W,7,,,,,,,,,,,,,,,2,,,,,,,,
Footscray,1932,72,Hawthorn,11,L,7,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1932,73,Essendon,12,W,7,,,,,3,,,,,,,,,,,,,,,,,,
Footscray,1932,74,Fitzroy,13,W,7,,,,,2,,,,,,,,,,,,,,,,,,
Footscray,1932,75,South Melbourne,14,W,7,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1932,76,Richmond,15,L,7,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1932,77,St Kilda,16,W,7,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1932,78,Collingwood,17,L,7,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1933,79,Essendon,1,W,7,,,,,2,,,,,,,,,,1,,,,,,,,
Footscray,1933,80,South Melbourne,2,L,7,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1933,81,Richmond,3,W,7,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1933,82,Hawthorn,4,W,7,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1933,83,Melbourne,5,W,7,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1933,84,St Kilda,6,W,7,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1933,85,North Melbourne,7,L,7,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1933,86,Carlton,8,L,7,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1933,87,Collingwood,9,W,7,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1933,88,Geelong,10,L,7,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1933,89,Fitzroy,11,W,7,,,,,,,,,,,,,,,,,,,,,,,
