team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Carlton,1997,1,Essendon,16,W,46,4,3,5,9,,,27,1,,,,,3,4,,,,,,,,,
Carlton,1997,2,North Melbourne,17,L,46,3,1,2,5,,,1,1,,,,,4,,,,,,,,,,
Carlton,1997,3,Sydney,21,W,46,5,4,7,12,,1,16,2,,,,,3,,,,,,,,,,
Carlton,1997,4,Richmond,22,L,46,9,4,6,15,2,,6,2,,,,,2,,,,,,,,,,
Carlton,1998,5,Adelaide,1,W,11,4,2,2,6,,,14,1,1,2,2,,,,,,,,,,,,
Carlton,1998,6,Western Bulldogs,2,L,11,6,2,2,8,1,,17,2,,3,,1,2,3,,,,,,,,,
Carlton,1998,7,Essendon,3,L,11,3,5,7,10,,,19,2,,2,4,1,,,,,,,,,,,
Carlton,1998,8,Melbourne,4,L,11,1,2,2,3,,,20,1,,,1,,,,,,,,,,,,
Carlton,1998,9,St Kilda,5,L,11,1,2,5,6,,,31,2,1,1,1,,,1,,,,,,,,,
Carlton,1998,10,Collingwood,6,L,11,1,1,,1,,,11,,,,,,,,,,,,,,,,
Carlton,1998,11,Port Adelaide,7,L,11,2,4,8,10,1,,9,3,,1,1,,,,,,,,,,,,
Carlton,1998,12,West Coast,8,L,11,2,,4,6,,,16,,2,,1,,1,1,,,,,,,,,
Carlton,1998,13,North Melbourne,9,L,11,3,2,2,5,,,24,,,2,1,,1,1,,,,,,,,,
Carlton,1998,14,Brisbane Lions,10,W,11,,2,6,6,,,11,2,,,2,,,,,,,,,,,,
Carlton,1998,15,Geelong,11,L,11,1,,4,5,,,4,,1,,,,1,,,,,,,,,,
Carlton,1998,16,Sydney,12,W,11,,,,,,,1,,,,,,,,,,,,,,,,
Carlton,1998,17,Richmond,15,L,11,2,2,2,4,,,6,1,2,,,,1,,,,,,,,,,
Carlton,1998,18,Adelaide,16,W,11,1,,2,3,,,5,,,1,1,,1,,,,,,,,,,
Carlton,1998,19,Western Bulldogs,17,W,11,1,,5,6,,,6,3,,,,1,1,1,,,,,,,,,
Carlton,1998,20,Essendon,18,L,11,2,1,2,4,,,8,1,,2,1,2,1,1,,,,,,,,,
Carlton,1998,21,Melbourne,19,L,11,1,1,2,3,,,14,1,,,1,,1,,,,,,,,,,
Carlton,1998,22,St Kilda,20,W,11,2,2,2,4,,1,10,1,,2,1,,,1,,,,,,,,,
Carlton,1998,23,Port Adelaide,22,W,11,1,2,6,7,,,12,3,1,1,2,,,1,,,,,,,,,
Carlton,2000,24,Brisbane Lions,16,W,11,2,1,2,4,,,19,3,,2,1,1,2,1,,5,1,1,,,,,
Carlton,2000,25,Hawthorn,17,W,11,1,3,9,10,,,22,2,,1,2,1,,2,,6,4,2,,1,,,
