team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Gold Coast,2014,1,Richmond,1,W,27,5,1,2,7,,,,4,2,,,3,2,2,,4,4,,,5,,,94
Gold Coast,2014,2,Fremantle,2,L,27,6,,5,11,,,,3,2,1,1,,1,,,6,5,,,6,,,91
Gold Coast,2014,3,Brisbane Lions,3,W,27,6,5,4,10,,,1,,1,1,,1,,,,3,7,,,3,,1,96
Gold Coast,2014,4,Hawthorn,4,L,27,4,1,,4,,,,3,3,,,1,1,,,1,2,,,4,,,66
Gold Coast,2014,5,Adelaide,11,L,27,1,2,4,5,,,,2,1,,,1,1,1,,3,2,,,5,,,74
Gold Coast,2014,6↓,Sydney,12,L,27,1,1,3,4,,,1,,1,,,1,1,1,,1,4,,,2,1,,52
Gold Coast,2014,7,Brisbane Lions,18,L,27,3,2,3,6,,,,7,2,,,1,2,1,,5,1,1,,8,,,92
Gold Coast,2014,8,Essendon,22,L,27,9,6,3,12,1,2,,1,1,1,,2,,2,,2,11,,1,1,1,1,97
Gold Coast,2014,9,West Coast,23,L,27,5,4,3,8,,,,1,,2,,2,,,,2,6,1,,1,,2,92
Gold Coast,2015,10↑,Adelaide,6,L,27,3,2,,3,,,,1,1,,,1,1,,,2,1,1,,,,,33
Gold Coast,2015,11↑,Sydney,10,L,27,1,,,1,,,,1,,,,1,3,1,,1,2,,,1,,,34
Gold Coast,2015,12,Fremantle,11,L,27,4,4,3,7,,,,4,4,,1,1,1,,,5,4,,,7,,,93
Gold Coast,2015,13,Greater Western Sydney,16,L,27,2,,1,3,,,,3,1,,,2,1,2,,1,3,,,4,,,76
Gold Coast,2015,14,Richmond,20,L,27,6,5,3,9,,,,1,2,,,,,,,3,7,,,6,,,98
Gold Coast,2015,15,Port Adelaide,22,L,27,3,,2,5,,,,,1,,,,,,,3,2,,,4,,,62
Gold Coast,2016,16,Essendon,1,W,27,7,7,8,15,,,,3,1,1,1,,1,,,3,12,,,3,,1,86
Gold Coast,2016,17,Fremantle,2,W,27,6,5,3,9,1,,,4,,1,,,2,,,5,4,2,1,1,,1,88
Gold Coast,2016,18,Carlton,3,W,27,8,7,10,18,1,,,5,5,2,,1,1,,,5,13,,1,5,,,90
Gold Coast,2016,19,Brisbane Lions,4,L,27,5,2,3,8,1,,,1,,3,,1,,1,,1,7,,1,3,,,89
Gold Coast,2016,20,North Melbourne,5,L,27,4,3,10,14,,,,3,2,1,1,2,1,,,4,10,,,2,,,97
Gold Coast,2016,21,Geelong,6,L,27,4,4,4,8,1,,,3,,1,,1,,1,,2,6,1,1,3,,,91
Gold Coast,2016,22,Melbourne,7,L,27,5,3,9,14,,,,5,5,,,3,,1,,5,8,,,3,,,89
Gold Coast,2016,23,West Coast,10,L,27,3,5,6,9,,,,2,,1,,,,,,2,8,1,,,,,86
