team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Collingwood,1971,1,Footscray,1,W,4,2,,,2,,,,,,,,,1,2,,,,,,,,,
Collingwood,1971,2,Richmond,2,W,4,1,,,1,,,,,,,,,,1,,,,,,,,,
Collingwood,1971,3,Essendon,3,D,4,17,2,2,19,2,,,,,,,,4,2,,,,,,,,,
Collingwood,1971,4,Fitzroy,4,W,4,12,1,5,17,2,1,,,,,,,3,6,,,,,,,,,
Collingwood,1971,5,North Melbourne,5,W,4,14,2,4,18,1,,,,,,,,3,2,,,,,,,,,
Collingwood,1971,6,Melbourne,6,W,4,14,2,2,16,1,1,,,,,,,2,5,,,,,,,,,
Collingwood,1971,7,Geelong,7,W,4,13,2,2,15,3,1,,,,,,,2,,,,,,,,,,
Collingwood,1971,8,St Kilda,8,L,4,11,3,4,15,1,2,,,,,,,2,3,,,,,,,,,
Collingwood,1971,9,South Melbourne,9,W,4,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1971,10,Hawthorn,10,L,4,2,1,,2,,,,,,,,,,,,,,,,,,,
Collingwood,1971,11,Richmond,13,W,4,,,,,,,,,,,,,,1,,,,,,,,,
Collingwood,1971,12,Essendon,14,W,4,20,3,1,21,1,3,,,,,,,3,3,,,,,,,,,
Collingwood,1971,13,Fitzroy,15,W,4,2,1,2,4,,,,,,,,,1,2,,,,,,,,,
Collingwood,1971,14,Hawthorn,21,L,4,4,1,1,5,,1,,,,,,,,,,,,,,,,,
Collingwood,1971,15,Carlton,22,L,4,14,3,3,17,2,1,,,,,,,3,4,,,,,,,,,
Collingwood,1971,16,Richmond,SF,L,4,6,3,1,7,,1,,,,,,,1,2,,,,,,,,,
Collingwood,1972,17,Hawthorn,6,L,36,14,2,1,15,2,1,,,,,,,1,2,,,,,,,,,
Collingwood,1972,18,Fitzroy,7,W,36,16,4,1,17,3,,,,,,,,3,,,,,,,,,,
Collingwood,1972,19,Footscray,8,L,36,13,3,1,14,1,1,,,,,,,4,4,,,,,,,,,
Collingwood,1972,20,Geelong,9,W,36,2,,,2,,,,,,,,,1,,,,,,,,,,
Collingwood,1972,21,Footscray,19,W,36,5,3,,5,,,,,,,,,,2,,,,,,,,,
Collingwood,1972,22,Geelong,20,L,36,1,,,1,,,,,,,,,,1,,,,,,,,,
Collingwood,1973,23,South Melbourne,1,W,37,16,4,3,19,1,2,,,,,,,2,,,,,,,,,,
Collingwood,1973,24,Footscray,2,W,37,15,3,1,16,1,3,,,,,,,1,2,,,,,,,,,
Collingwood,1973,25,Geelong,3,W,37,14,,2,16,4,1,,,,,,,2,4,,,,,,,,,
Collingwood,1973,26,St Kilda,4,W,37,21,4,4,25,1,1,,,,,,,3,3,,,,,,,,,
Collingwood,1973,27,North Melbourne,5,W,37,16,2,3,19,2,1,,,,,,,4,1,,,,,,,,,
Collingwood,1973,28,Richmond,9,W,37,10,2,,10,,2,,,,,,,2,2,,,,,,,,,
Collingwood,1973,29,Hawthorn,10,W,37,16,2,4,20,3,2,,,,,,,3,2,,,,,,,,,
Collingwood,1973,30,Essendon,11,W,37,17,2,2,19,3,1,,,,,,,5,2,,,,,,,,,
Collingwood,1973,31,South Melbourne,12,W,37,6,2,,6,1,1,,,,,,,,3,,,,,,,,,
Collingwood,1973,32,Footscray,13,W,37,10,,1,11,2,,,,,,,,2,2,,,,,,,,,
Collingwood,1973,33,St Kilda,14,W,37,8,,1,9,,1,1,,,,,,,4,,,,,,,,,
Collingwood,1973,34,Richmond,20,L,37,3,1,,3,,,,,,,,,,1,,,,,,,,,
Collingwood,1974,35,Footscray,3,W,37,13,5,1,14,1,1,,,,,,,2,2,,,,,,,,,
Collingwood,1974,36,Fitzroy,4,L,37,10,3,2,12,2,,,,,,,,4,1,,,,,,,,,
Collingwood,1974,37,St Kilda,7,W,37,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1974,38,Geelong,8,L,37,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1974,39,Fitzroy,14,W,37,11,4,3,14,2,2,,,,,,,3,2,,,,,,,,,
Collingwood,1975,40,South Melbourne,1,W,37,14,2,3,17,3,2,,,,,,,,,,,,,,,,,
Collingwood,1975,41,Carlton,2,L,37,9,1,9,18,,1,,,,,,,1,5,,,,,,,,,
Collingwood,1975,42,Fitzroy,3,W,37,12,2,,12,1,2,,,,,,,2,1,,,,,,,,,
Collingwood,1975,43,Geelong,4,W,37,10,1,2,12,1,1,,,,,,,2,2,,,,,,,,,
Collingwood,1975,44,Essendon,8,W,37,8,1,2,10,1,,,,,,,,1,2,,,,,,,,,
Melbourne,1975,45,Footscray,12,L,13,16,5,,16,,1,,,,,,,1,4,,,,,,,,,
Melbourne,1975,46,North Melbourne,13,L,13,9,3,2,11,,,,,,,,,2,5,,,,,,,,,
