team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Carlton,1920,1,South Melbourne,5,L,30,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1920,2,Geelong,7,W,30,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1920,3,Collingwood,8,L,30,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1920,4,St Kilda,10,W,30,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1920,5,Richmond,11,W,30,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1920,6,Fitzroy,12,L,30,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1920,7,South Melbourne,13,W,30,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1920,8,Essendon,14,W,30,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1920,9,Melbourne,15,W,30,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1920,10,Collingwood,17,W,30,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1922,11,South Melbourne,5,L,7,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1922,12,St Kilda,6,W,7,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1922,13,Geelong,7,L,7,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1922,14,Richmond,8,W,7,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1922,15,Essendon,10,W,7,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1922,16,Fitzroy,11,L,7,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1922,17,Collingwood,12,W,7,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1922,18,Melbourne,13,L,7,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1922,19,South Melbourne,14,W,7,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1922,20,St Kilda,15,W,7,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1922,21,Richmond,17,W,7,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1922,22,Essendon,SF,L,7,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1923,23,Fitzroy,1,L,7,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1923,24,St Kilda,2,L,7,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1923,25,Richmond,3,W,7,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1923,26,Essendon,4,L,7,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1923,27,South Melbourne,6,L,7,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1923,28,Collingwood,7,L,7,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1923,29,Melbourne,8,W,7,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1923,30,Fitzroy,10,W,7,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1925,31,North Melbourne,9,W,13,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1925,32,St Kilda,10,L,13,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1925,33,Footscray,11,W,13,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1925,34,South Melbourne,12,L,13,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1925,35,Melbourne,14,L,13,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1925,36,Hawthorn,15,W,13,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1925,37,Geelong,16,L,13,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1925,38,Fitzroy,17,L,13,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1926,39,Hawthorn,1,W,13,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1926,40,Melbourne,2,W,13,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1926,41,Geelong,3,L,13,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1926,42,Fitzroy,5,L,13,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1926,43,Essendon,6,W,13,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1926,44,Footscray,7,W,13,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1926,45,North Melbourne,8,W,13,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1926,46,Collingwood,9,W,13,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1926,47,Richmond,10,L,13,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1926,48,Hawthorn,12,W,13,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1926,49,Melbourne,13,L,13,,,,,,,,,,,,,,,,,,,,,,,
