team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Carlton,1927,1,Geelong,4,L,10,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1927,2,Hawthorn,16,W,10,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1927,3,Richmond,17,W,10,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1927,4,St Kilda,18,W,10,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1927,5,Richmond,SF,L,10,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1928,6,Fitzroy,1,W,10,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1928,7,North Melbourne,5,L,10,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1928,8,South Melbourne,6,W,10,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1928,9,Collingwood,7,L,10,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1928,10,Melbourne,8,L,10,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1928,11,Richmond,13,L,10,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1928,12,North Melbourne,16,W,10,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1929,13,Essendon,1,W,10,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1929,14,Richmond,2,L,10,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1929,15,Hawthorn,3,W,10,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1929,16,South Melbourne,4,W,10,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1929,17,Geelong,5,W,10,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1929,18,Fitzroy,6,W,10,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1929,19,Collingwood,10,L,10,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1929,20,Footscray,11,W,10,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1929,21,Essendon,12,W,10,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1930,22,Essendon,1,W,10,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1930,23,Richmond,2,W,10,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1930,24,Hawthorn,3,W,10,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1930,25,South Melbourne,4,W,10,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1930,26,Geelong,5,W,10,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1930,27,Fitzroy,6,W,10,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1930,28,North Melbourne,7,W,10,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1930,29,Melbourne,8,L,10,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1930,30,St Kilda,9,W,10,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1930,31,Collingwood,10,W,10,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1930,32,Footscray,11,W,10,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1930,33,Geelong,12,W,10,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1930,34,Fitzroy,13,W,10,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1930,35,North Melbourne,14,W,10,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1930,36,Melbourne,15,L,10,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1931,37,Collingwood,5,W,10,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1931,38,St Kilda,7,W,10,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1931,39,Melbourne,8,W,10,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1931,40,Footscray,6,W,10,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1931,41,North Melbourne,9,W,10,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1931,42,South Melbourne,10,W,10,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1931,43,Richmond,12,L,10,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1931,44,Fitzroy,13,W,10,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1931,45,Essendon,14,L,10,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1931,46,Geelong,15,W,10,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1931,47,Collingwood,16,L,10,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1931,48,Footscray,17,L,10,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1931,49,St Kilda,18,W,10,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1931,50,Collingwood,SF,W,10,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1931,51,Geelong,PF,L,10,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1932,52,Fitzroy,1,L,10,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1932,53,Richmond,3,W,10,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1932,54,Hawthorn,4,W,10,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1933,55,Melbourne,10,W,29,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1933,56,North Melbourne,11,W,29,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1933,57,Essendon,16,W,29,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1933,58,Hawthorn,17,W,29,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1933,59,Geelong,18,W,29,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1933,60,Richmond,SF,W,29,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1933,61,Richmond,GF,W,29,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1934,62,Collingwood,1,W,29,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1934,63,Carlton,2,L,29,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1934,64,Geelong,7,L,29,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1934,65,Fitzroy,8,W,29,,,,,1,,,,,,,,,,,,,,,,,,
