team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Carlton,1947,1,Melbourne,1,W,10,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1947,2,South Melbourne,2,L,10,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1947,3,Richmond,3,W,10,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1947,4,Footscray,4,W,10,,,,,4,,,,,,,,,,,,,,,,,,
Carlton,1947,5,Essendon,5,W,10,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1947,6,St Kilda,6,W,10,,,,,3,,,,,,,,,,,,,,,,,,
Carlton,1947,7,North Melbourne,7,W,10,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1947,8,Geelong,8,W,10,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1947,9,Collingwood,9,L,10,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1947,10,Fitzroy,10,W,10,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1947,11,Hawthorn,11,W,10,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1947,12,Melbourne,12,W,10,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1947,13,South Melbourne,13,W,10,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1947,14,Richmond,14,W,10,,,,,3,,,,,,,,,,,,,,,,,,
Carlton,1947,15,Footscray,15,W,10,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1947,16,Essendon,16,L,10,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1947,17,St Kilda,17,W,10,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1947,18,North Melbourne,18,W,10,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1947,19,Geelong,19,L,10,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1947,20,Essendon,SF,W,10,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1947,21,Essendon,GF,W,10,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1948,22,Hawthorn,1,W,10,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1948,23,Fitzroy,2,L,10,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1948,24,Geelong,3,W,10,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1948,25,Footscray,4,L,10,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1948,26,Collingwood,5,L,10,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1948,27,Essendon,6,L,10,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1948,28,Melbourne,7,L,10,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1948,29,Richmond,8,L,10,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1948,30,St Kilda,9,W,10,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1948,31,South Melbourne,10,W,10,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1948,32,North Melbourne,11,L,10,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1949,33,South Melbourne,1,W,10,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1949,34,Fitzroy,2,L,10,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1949,35,Hawthorn,3,W,10,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1949,36,Essendon,4,W,10,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1949,37,Collingwood,5,W,10,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1949,38,Geelong,6,W,10,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1949,39,St Kilda,7,W,10,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1949,40,North Melbourne,8,W,10,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1949,41,Richmond,9,W,10,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1949,42,Melbourne,10,L,10,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1949,43,Footscray,11,L,10,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1949,44,South Melbourne,12,W,10,,,,,3,,,,,,,,,,,,,,,,,,
Carlton,1949,45,Fitzroy,13,W,10,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1949,46,Hawthorn,14,W,10,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1949,47,Essendon,15,L,10,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1949,48,Collingwood,16,L,10,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1949,49,Geelong,17,W,10,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1949,50,St Kilda,18,W,10,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1949,51,North Melbourne,19,L,10,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1949,52,Essendon,GF,L,10,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1950,53,Melbourne,1,L,10,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1950,54,North Melbourne,2,W,10,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1950,55,Collingwood,3,W,10,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1950,56,Richmond,4,W,10,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1950,57,St Kilda,5,L,10,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1950,58,Footscray,6,W,10,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1950,59,South Melbourne,7,W,10,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1950,60,Essendon,8,L,10,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1950,61,Geelong,9,W,10,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1950,62,Hawthorn,10,W,10,,,,,6,,,,,,,,,,,,,,,,,,
Carlton,1950,63,Fitzroy,11,L,10,,,,,4,,,,,,,,,,,,,,,,,,
Carlton,1950,64,Melbourne,12,L,10,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1950,65,North Melbourne,13,L,10,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1950,66,Collingwood,14,L,10,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1950,67,St Kilda,16,D,10,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1950,68,Footscray,17,L,10,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1950,69,South Melbourne,18,W,10,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1951,70,Hawthorn,1,W,10,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1951,71,Footscray,2,L,10,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1951,72,Richmond,3,L,10,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1951,73,Geelong,4,L,10,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1951,74,Fitzroy,5,W,10,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1951,75,Melbourne,6,L,10,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1951,76,Essendon,7,W,10,,,,,4,,,,,,,,,,,,,,,,,,
Carlton,1951,77,Collingwood,8,L,10,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1951,78,St Kilda,9,W,10,,,,,3,,,,,,,,,,,,,,,,,,
Carlton,1951,79,North Melbourne,10,W,10,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1951,80,South Melbourne,11,W,10,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1951,81,Hawthorn,12,W,10,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1951,82,Footscray,13,L,10,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1951,83,Richmond,14,L,10,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1951,84,Geelong,15,L,10,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1951,85,Fitzroy,16,D,10,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1951,86,Melbourne,17,W,10,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1951,87,Essendon,18,L,10,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1952,88,North Melbourne,1,W,10,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1952,89,Essendon,4,W,10,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1952,90,Hawthorn,8,W,10,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1952,91,Richmond,9,W,10,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1952,92,Footscray,10,W,10,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1952,93,Hawthorn,11,W,10,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1952,94,Melbourne,12,D,10,,,,,,,,,,,,,,,,,,,,,,,
