team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1940,1,Richmond,6,L,18,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1940,2,Collingwood,7,L,18,,,,,3,,,,,,,,,,,,,,,,,,
St Kilda,1940,3,South Melbourne,8,L,18,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1940,4,Geelong,11,L,18,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1940,5,Fitzroy,12,W,18,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1940,6,Hawthorn,13,L,18,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1940,7,North Melbourne,14,W,18,,,,,4,,,,,,,,,,,,,,,,,,
St Kilda,1940,8,Carlton,16,L,18,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1940,9,Richmond,17,L,18,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1940,10,Collingwood,18,L,18,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1941,11,Carlton,5,L,23,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1941,12,North Melbourne,6,L,23,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1941,13,Collingwood,9,L,23,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1941,14,Fitzroy,10,L,23,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1941,15,Hawthorn,11,L,23,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1941,16,South Melbourne,12,L,23,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1941,17,Geelong,13,W,23,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1941,18,North Melbourne,17,L,23,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1943,19,Hawthorn,1,L,15,,,,,,,,,,,,,,,,,,,,,,,
