team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Collingwood,1941,1,Richmond,1,L,25,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1941,2,Hawthorn,2,W,25,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1941,3,Fitzroy,3,W,25,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1941,4,Footscray,4,W,25,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1941,5,Melbourne,5,L,25,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1941,6,Carlton,6,L,25,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1941,7,North Melbourne,7,W,25,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1941,8,Essendon,8,W,25,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1941,9,St Kilda,9,W,25,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1941,10,South Melbourne,10,L,25,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1941,11,Geelong,11,W,25,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1941,12,Richmond,12,W,25,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1941,13,Hawthorn,13,W,25,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1941,14,Fitzroy,14,W,25,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1941,15,Footscray,15,W,25,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1941,16,Melbourne,16,L,25,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1941,17,Carlton,17,L,25,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1941,18,North Melbourne,18,W,25,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1944,19,Hawthorn,5,W,4,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1944,20,Melbourne,6,L,4,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1944,21,Essendon,7,W,4,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1944,22,Carlton,8,L,4,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1944,23,Geelong,9,W,4,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1944,24,North Melbourne,12,W,4,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1944,25,Fitzroy,13,L,4,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1944,26,Footscray,14,L,4,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1944,27,South Melbourne,15,L,4,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1944,28,Melbourne,17,W,4,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1944,29,Richmond,18,L,4,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1946,30,Fitzroy,2,W,22,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1946,31,Richmond,5,L,22,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1947,32,Richmond,18,L,33,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1947,33,Essendon,19,L,33,,,,,,,,,,,,,,,,,,,,,,,
