team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
North Melbourne,1960,1,Melbourne,1,L,4,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1960,2,Footscray,2,L,4,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1960,3,Richmond,3,W,4,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1960,4,South Melbourne,4,L,4,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1960,5,Geelong,5,W,4,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1960,6,Hawthorn,6,L,4,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1960,7,Collingwood,7,W,4,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1960,8,St Kilda,8,L,4,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1960,9,Carlton,9,L,4,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1960,10,Fitzroy,10,L,4,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1960,11,Essendon,11,L,4,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1960,12,Melbourne,12,L,4,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1960,13,Footscray,13,L,4,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1960,14,Richmond,14,W,4,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1960,15,South Melbourne,15,W,4,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1960,16,Geelong,16,L,4,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1960,17,Collingwood,18,L,4,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1961,18,Footscray,2,L,4,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1961,19,Fitzroy,6,L,4,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1961,20,St Kilda,7,L,4,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1961,21,Geelong,8,D,4,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1961,22,Richmond,9,L,4,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1961,23,Melbourne,10,L,4,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1961,24,South Melbourne,11,L,4,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1961,25,Essendon,12,L,4,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1962,26,South Melbourne,1,L,4,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1962,27,Fitzroy,4,L,4,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1962,28,Collingwood,8,L,4,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1962,29,Hawthorn,9,W,4,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1962,30,Footscray,10,L,4,,,,,,,,,,,,,,,,,,,,,,,
