team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1957,1,South Melbourne,1,W,3,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1957,2,Footscray,2,L,3,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1957,3,Fitzroy,3,L,3,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1957,4,North Melbourne,4,W,3,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1957,5,Melbourne,5,L,3,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1957,6,Geelong,6,L,3,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1957,7,Collingwood,7,L,3,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1957,8,Richmond,8,L,3,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1957,9,Essendon,9,L,3,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1957,10,Hawthorn,10,W,3,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1957,11,Carlton,11,L,3,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1957,12,South Melbourne,12,L,3,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1957,13,North Melbourne,15,W,3,,,,,,,,,,,,,,,,,,,,,,,
