team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1955,1,Hawthorn,10,L,18,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1955,2,North Melbourne,11,W,18,,,,,3,,,,,,,,,,,,,,,,,,
St Kilda,1955,3,Melbourne,12,L,18,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1955,4,Essendon,13,L,18,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1955,5,Collingwood,14,L,18,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1955,6,Geelong,17,L,18,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1955,7,Richmond,18,L,18,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1957,8,Footscray,2,L,38,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1957,9,Richmond,8,L,38,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1957,10,Geelong,17,W,38,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1958,11,Carlton,4,W,38,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1958,12,South Melbourne,5,W,38,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1958,13,Collingwood,9,L,38,,,,,,,,,,,,,,,,,,,,,,,
