team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1927,1,North Melbourne,6,W,12,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1927,2,Richmond,7,L,12,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1927,3,Fitzroy,8,L,12,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1927,4,Essendon,9,W,12,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1927,5,Hawthorn,10,W,12,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1927,6,Geelong,11,L,12,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1927,7,Carlton,12,W,12,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1927,8,Melbourne,13,L,12,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1927,9,Collingwood,15,L,12,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1927,10,Footscray,16,W,12,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1927,11,North Melbourne,17,W,12,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1927,12,Geelong,18,L,12,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1928,13,Footscray,1,W,12,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1928,14,St Kilda,2,W,12,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1928,15,Essendon,3,L,12,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1928,16,North Melbourne,4,L,12,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1928,17,Geelong,5,L,12,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1928,18,Carlton,6,L,12,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1928,19,Fitzroy,7,L,12,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1928,20,Collingwood,8,L,12,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1928,21,Richmond,9,L,12,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1928,22,Melbourne,10,L,12,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1928,23,Hawthorn,11,W,12,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1928,24,Footscray,12,L,12,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1928,25,St Kilda,13,L,12,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1928,26,Essendon,14,L,12,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1928,27,North Melbourne,15,L,12,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1928,28,Geelong,16,W,12,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1928,29,Carlton,17,L,12,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1928,30,Fitzroy,18,W,12,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1929,31,Melbourne,1,L,12,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1929,32,St Kilda,2,W,12,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1929,33,Collingwood,3,L,12,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1929,34,Carlton,4,L,12,,,,,,,,,,,,,,,,,,,,,,,
