team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Essendon,1954,1,South Melbourne,2,L,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1954,2,Geelong,3,L,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1954,3,Collingwood,4,L,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1954,4,Footscray,6,L,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1954,5,Fitzroy,7,W,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1954,6,North Melbourne,8,W,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1954,7,Melbourne,9,W,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1954,8,St Kilda,10,W,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1954,9,Richmond,11,W,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1954,10,Hawthorn,12,W,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1954,11,South Melbourne,13,W,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1954,12,Geelong,14,L,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1954,13,Collingwood,15,W,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1954,14,Carlton,16,W,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1954,15,Footscray,17,L,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1954,16,Fitzroy,18,L,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1955,17,Richmond,1,W,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1955,18,St Kilda,2,W,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1955,19,North Melbourne,3,W,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1955,20,Footscray,4,L,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1955,21,Melbourne,5,L,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1955,22,Collingwood,6,L,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1955,23,Hawthorn,7,L,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1955,24,South Melbourne,8,W,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1955,25,Carlton,9,W,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1955,26,Geelong,10,L,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1955,27,Fitzroy,11,W,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1955,28,Richmond,12,W,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1955,29,St Kilda,13,W,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1955,30,North Melbourne,14,W,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1955,31,Footscray,15,W,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1955,32,Melbourne,16,L,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1955,33,Collingwood,17,W,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1955,34,Hawthorn,18,W,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1955,35,Geelong,SF,L,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1956,36,Carlton,1,W,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1956,37,Fitzroy,2,L,18,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1956,38,North Melbourne,3,W,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1956,39,St Kilda,4,W,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1956,40,Richmond,5,W,18,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1956,41,South Melbourne,6,L,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1956,42,Geelong,7,L,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1956,43,Footscray,8,L,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1956,44,Melbourne,9,L,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1956,45,Hawthorn,10,W,18,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1956,46,Collingwood,11,L,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1956,47,Carlton,12,L,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1956,48,North Melbourne,14,W,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1956,49,St Kilda,15,W,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1956,50,Richmond,16,L,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1956,51,South Melbourne,17,W,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1956,52,Geelong,18,W,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1957,53,Collingwood,1,W,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1957,54,Fitzroy,2,W,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1957,55,Melbourne,3,L,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1957,56,Footscray,4,W,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1957,57,South Melbourne,5,W,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1957,58,Hawthorn,6,L,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1957,59,Carlton,7,L,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1957,60,Geelong,8,W,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1957,61,St Kilda,9,W,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1957,62,Collingwood,12,W,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1957,63,Fitzroy,13,W,18,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1957,64,Melbourne,14,L,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1957,65,Footscray,15,W,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1957,66,South Melbourne,16,W,18,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1957,67,Hawthorn,17,L,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1957,68,Carlton,18,W,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1957,69,Melbourne,SF,W,18,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1957,70,Melbourne,GF,L,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1958,71,Geelong,1,W,18,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1958,72,St Kilda,2,L,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1958,73,Hawthorn,3,L,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1958,74,Collingwood,4,W,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1958,75,North Melbourne,6,L,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1958,76,Richmond,7,W,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1958,77,Footscray,8,L,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1958,78,Carlton,9,L,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1958,79,Fitzroy,10,W,18,,,,,,,,,,,,,,,,,,,,,,,
