team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1950,1,Richmond,10,W,12,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1950,2,Geelong,11,L,12,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1950,3,Collingwood,12,L,12,,,,,3,,,,,,,,,,,,,,,,,,
South Melbourne,1950,4,Essendon,13,L,12,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1950,5,Hawthorn,17,W,12,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1950,6,Carlton,18,L,12,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1951,7,Geelong,1,L,12,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1951,8,Essendon,3,W,12,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1951,9,North Melbourne,4,L,12,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1951,10,Melbourne,5,W,12,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1951,11,Collingwood,6,L,12,,,,,,,,,,,,,,,,,,,,,,,
