team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Carlton,1947,1,Melbourne,1,W,9,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1947,2,Richmond,3,W,9,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1947,3,Footscray,4,W,9,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1947,4,Essendon,5,W,9,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1947,5,St Kilda,6,W,9,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1947,6,North Melbourne,7,W,9,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1947,7,Geelong,8,W,9,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1948,8,Collingwood,5,L,9,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1948,9,Essendon,6,L,9,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1948,10,Melbourne,7,L,9,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1948,11,Richmond,8,L,9,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1948,12,St Kilda,9,W,9,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1948,13,South Melbourne,10,W,9,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1948,14,Hawthorn,12,W,9,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1948,15,Fitzroy,13,W,9,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1948,16,Geelong,14,W,9,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1948,17,Footscray,15,W,9,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1948,18,Collingwood,16,W,9,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1948,19,Essendon,17,L,9,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1948,20,Melbourne,18,L,9,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1948,21,Richmond,19,W,9,,,,,1,,,,,,,,,,,,,,,,,,
