team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1903,1,Melbourne,6,W,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1903,2,South Melbourne,7,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1903,3,Geelong,8,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1903,4,Essendon,9,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1903,5,Collingwood,10,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1903,6,Carlton,11,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1903,7,Fitzroy,12,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1903,8,Melbourne,13,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1903,9,South Melbourne,14,W,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1903,10,Collingwood,15,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1903,11,Melbourne,16,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1903,12,Carlton,17,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1904,13,Melbourne,1,W,,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1904,14,Fitzroy,2,L,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1904,15,Essendon,3,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1904,16,Carlton,4,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1904,17,Geelong,5,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1904,18,South Melbourne,6,L,,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1904,19,Collingwood,7,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1904,20,Melbourne,8,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1904,21,Fitzroy,9,W,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1904,22,Essendon,10,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1904,23,Geelong,12,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1904,24,South Melbourne,13,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1904,25,Collingwood,14,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1904,26,Melbourne,15,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1904,27,Collingwood,16,L,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1904,28,Carlton,17,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1905,29,Melbourne,1,L,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1905,30,Fitzroy,2,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1905,31,Collingwood,3,L,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1905,32,Geelong,4,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1905,33,Essendon,5,L,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1905,34,South Melbourne,6,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1905,35,Carlton,7,L,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1905,36,Melbourne,8,W,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1905,37,Collingwood,10,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1905,38,Geelong,11,L,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1905,39,Essendon,12,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1905,40,South Melbourne,13,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1905,41,Carlton,14,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1905,42,Fitzroy,15,L,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1905,43,Essendon,16,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1905,44,Geelong,17,W,,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1906,45,Fitzroy,1,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1906,46,Carlton,2,L,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1906,47,South Melbourne,3,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1906,48,Essendon,4,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1906,49,Collingwood,5,L,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1906,50,Melbourne,6,W,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1906,51,Geelong,7,L,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1906,52,Fitzroy,8,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1906,53,Carlton,9,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1906,54,South Melbourne,10,W,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1906,55,Essendon,11,L,,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1906,56,Collingwood,12,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1906,57,Melbourne,13,W,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1906,58,Geelong,14,W,,,,,,3,,,,,,,,,,,,,,,,,,
St Kilda,1906,59,Fitzroy,17,L,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1907,60,Carlton,1,W,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1907,61,Collingwood,2,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1907,62,Essendon,3,W,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1907,63,Geelong,4,W,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1907,64,Collingwood,9,L,,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1907,65,Essendon,10,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1907,66,Geelong,11,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1907,67,Fitzroy,12,L,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1907,68,Melbourne,13,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1907,69,South Melbourne,14,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1907,70,Collingwood,15,W,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1907,71,Geelong,16,W,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1907,72,Fitzroy,17,L,,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1907,73,Carlton,SF,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1908,74,Carlton,1,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1908,75,Essendon,2,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1908,76,South Melbourne,3,W,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1908,77,University,4,L,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1908,78,Melbourne,5,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1908,79,Geelong,6,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1908,80,Collingwood,7,W,,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1908,81,Fitzroy,8,W,,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1908,82,Richmond,9,W,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1908,83,Carlton,10,L,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1908,84,Essendon,11,W,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1908,85,South Melbourne,12,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1908,86,University,13,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1908,87,Melbourne,14,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1908,88,Carlton,SF,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1909,89,Essendon,1,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1909,90,Collingwood,2,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1909,91,University,3,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1909,92,Melbourne,4,L,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1909,93,Richmond,5,L,,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1909,94,Geelong,6,W,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1909,95,Fitzroy,7,L,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1909,96,Carlton,8,L,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1909,97,South Melbourne,9,L,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1909,98,Essendon,10,L,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1909,99,Collingwood,11,L,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1909,100,University,12,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1909,101,Melbourne,13,L,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1909,102,Richmond,14,L,,,,,,3,,,,,,,,,,,,,,,,,,
St Kilda,1909,103,Geelong,15,W,,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1909,104,Fitzroy,16,L,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1913,105,Geelong,9,W,29,,,,,1,,,,,,,,,,,,,,,,,,
