team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Hawthorn,1951,1,St Kilda,14,L,3,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1951,2,Richmond,15,L,3,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1951,3,North Melbourne,16,L,3,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1951,4,Footscray,17,L,3,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1951,5,Geelong,18,L,3,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1952,6,Collingwood,1,L,3,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1952,7,Richmond,2,L,3,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1952,8,Melbourne,3,W,3,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1952,9,South Melbourne,4,W,3,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1952,10,Fitzroy,5,L,3,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1952,11,Essendon,6,L,3,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1952,12,North Melbourne,7,L,3,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1952,13,Carlton,8,L,3,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1952,14,St Kilda,9,W,3,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1952,15,Geelong,10,L,3,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1952,16,Carlton,11,L,3,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1952,17,Footscray,12,W,3,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1952,18,Collingwood,13,L,3,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1952,19,Richmond,14,L,3,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1952,20,Melbourne,15,L,3,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1952,21,South Melbourne,16,W,3,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1952,22,Fitzroy,17,L,3,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1952,23,Essendon,18,L,3,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1952,24,North Melbourne,19,L,3,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1953,25,Geelong,1,L,3,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1953,26,St Kilda,2,L,3,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1953,27,Footscray,3,L,3,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1953,28,South Melbourne,4,L,3,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1953,29,Collingwood,5,L,3,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1953,30,Carlton,6,W,3,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1953,31,Fitzroy,7,L,3,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1953,32,North Melbourne,8,L,3,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1953,33,Essendon,9,L,3,,,,,2,,,,,,,,,,,,,,,,,,
Hawthorn,1953,34,Melbourne,10,W,3,,,,,4,,,,,,,,,,,,,,,,,,
Hawthorn,1953,35,Richmond,11,L,3,,,,,3,,,,,,,,,,,,,,,,,,
Hawthorn,1953,36,Geelong,12,L,3,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1953,37,St Kilda,13,L,3,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1953,38,Footscray,14,L,3,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1953,39,South Melbourne,15,W,3,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1953,40,Collingwood,16,L,3,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1953,41,Carlton,17,L,3,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1953,42,Fitzroy,18,L,3,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1954,43,Essendon,1,L,3,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1954,44,St Kilda,2,W,3,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1954,45,Melbourne,3,W,3,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1954,46,North Melbourne,4,L,3,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1954,47,Geelong,5,W,3,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1954,48,Richmond,6,W,3,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1954,49,Footscray,7,L,3,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1954,50,South Melbourne,8,W,3,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1954,51,Carlton,9,L,3,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1954,52,Collingwood,10,L,3,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1954,53,Fitzroy,11,W,3,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1954,54,Essendon,12,L,3,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1954,55,St Kilda,13,W,3,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1954,56,Melbourne,14,L,3,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1954,57,Richmond,17,W,3,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1954,58,Footscray,18,L,3,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1955,59,Fitzroy,1,L,3,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1955,60,Collingwood,4,W,3,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1955,61,North Melbourne,5,L,3,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1955,62,Melbourne,6,L,3,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1955,63,Essendon,7,W,3,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1955,64,Richmond,8,W,3,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1955,65,Footscray,9,L,3,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1955,66,St Kilda,10,W,3,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1955,67,Geelong,11,L,3,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1955,68,Fitzroy,12,W,3,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1955,69,Carlton,13,L,3,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1955,70,South Melbourne,14,W,3,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1955,71,Collingwood,15,L,3,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1955,72,North Melbourne,16,L,3,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1955,73,Melbourne,17,L,3,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1955,74,Essendon,18,L,3,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1956,75,Collingwood,1,L,3,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1956,76,Richmond,2,W,3,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1956,77,Geelong,3,L,3,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1956,78,South Melbourne,4,W,3,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1956,79,St Kilda,5,W,3,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1956,80,Footscray,6,W,3,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1956,81,Fitzroy,7,L,3,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1956,82,Carlton,8,L,3,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1956,83,North Melbourne,9,W,3,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1956,84,Essendon,10,L,3,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1956,85,Melbourne,11,L,3,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1956,86,Collingwood,12,L,3,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1956,87,Richmond,13,L,3,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1956,88,Geelong,14,L,3,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1956,89,South Melbourne,15,D,3,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1956,90,St Kilda,16,W,3,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1956,91,Footscray,17,L,3,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1956,92,Fitzroy,18,W,3,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1957,93,Carlton,1,W,3,,,,,,,,,,,,,,,,,,,,,,,
