team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Footscray,1953,1,South Melbourne,9,L,4,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1953,2,North Melbourne,10,W,4,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1953,3,Hawthorn,14,W,4,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1954,4,South Melbourne,3,W,4,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1954,5,Carlton,4,W,4,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1954,6,North Melbourne,5,W,4,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1954,7,Essendon,6,W,4,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1954,8,Hawthorn,7,W,4,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1954,9,St Kilda,12,W,4,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1955,10,Fitzroy,17,W,4,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1956,11,Fitzroy,1,W,4,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1956,12,St Kilda,2,W,4,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1956,13,Melbourne,3,L,4,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1956,14,Collingwood,4,L,4,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1956,15,South Melbourne,5,W,4,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1956,16,Hawthorn,6,L,4,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1956,17,Geelong,10,W,4,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1956,18,Fitzroy,12,W,4,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1957,19,South Melbourne,1,W,5,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1957,20,Footscray,2,L,5,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1957,21,Fitzroy,3,L,5,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1957,22,Collingwood,7,L,5,,,,,,,,,,,,,,,,,,,,,,,
