team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Richmond,1943,1,Carlton,1,L,1,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1943,2,St Kilda,3,W,1,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1943,3,Essendon,4,L,1,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1943,4,Melbourne,5,W,1,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1943,5,Fitzroy,6,L,1,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1943,6,South Melbourne,7,W,1,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1943,7,Hawthorn,8,W,1,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1943,8,North Melbourne,9,W,1,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1943,9,Footscray,11,W,1,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1943,10,Fitzroy,12,L,1,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1943,11,Footscray,13,W,1,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1943,12,Hawthorn,14,L,1,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1943,13,Melbourne,15,W,1,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1943,14,Essendon,16,W,1,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1943,15,Essendon,SF,L,1,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1943,16,Fitzroy,PF,W,1,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1943,17,Essendon,GF,W,1,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1944,18,Melbourne,1,W,1,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1944,19,North Melbourne,2,W,1,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1944,20,Essendon,3,W,1,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1944,21,Fitzroy,4,W,1,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1944,22,Carlton,5,L,1,,,,,,,,,,,,,,,,,,,,,,,
