team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Footscray,1989,1,West Coast,17,L,48,10,3,4,14,,,,,,,,,1,,,,,,,,,,
Footscray,1989,2,Essendon,18,L,48,1,1,1,2,,,,3,,,,,,2,,,,,,,,,
Footscray,1989,3,Fitzroy,22,L,48,10,,4,14,,,,2,,,,,1,1,,,,,,,,,
Footscray,1990,4,North Melbourne,20,L,48,4,,3,7,,,,,,,,,2,,,,,,,,,,
Footscray,1990,5,Essendon,21,L,48,21,2,3,24,,,,2,,,,,1,4,,,,,,,,,
Footscray,1990,6,Brisbane Bears,22,W,48,14,1,7,21,,,,1,,,,,3,1,,,,,,,,,
Footscray,1991,7,Fitzroy,4,W,4,14,,6,20,,,,1,,,,,,1,,,,,,,,,
Footscray,1991,8,Hawthorn,5,W,4,13,2,8,21,,,,1,,,,,1,1,,,,,,,,,
Footscray,1991,9,Adelaide,6,L,4,12,4,10,22,,,,3,,,,,,2,,,,,,,,,
Footscray,1991,10,Richmond,7,W,4,18,6,5,23,2,,,2,,,,,4,2,,,,,,,,,
Footscray,1991,11,St Kilda,14,L,4,15,5,11,26,,,,1,,,,,,1,,,,,,,,,
Footscray,1991,12,Essendon,15,W,4,18,4,10,28,,1,,1,,,,,1,2,,,,,,,,,
Footscray,1991,13,Collingwood,16,L,4,13,3,4,17,,,,1,,,,,,1,,,,,,,,,
Footscray,1991,14,Geelong,18,L,4,12,3,8,20,,,,1,,,,,1,2,,,,,,,,,
Footscray,1991,15,Fitzroy,19,W,4,18,4,12,30,1,,,,,,,,1,2,1,,,,,,,,
Footscray,1991,16,Hawthorn,20,L,4,11,1,10,21,,1,,1,,,,,3,1,,,,,,,,,
Footscray,1991,17,Adelaide,21,W,4,13,5,9,22,,,,,,,,,1,2,2,,,,,,,,
Footscray,1991,18,Richmond,22,L,4,16,2,8,24,,,,,,,,,1,1,,,,,,,,,
Footscray,1991,19,Melbourne,23,L,4,1,1,,1,,,,1,,,,,,,,,,,,,,,
Footscray,1991,20,Brisbane Bears,24,W,4,16,5,5,21,,,,,,,,,3,2,,,,,,,,,
Footscray,1992,21,Adelaide,1,W,4,14,3,1,15,1,,,1,,,,,,3,,,,,,,,,
Footscray,1992,22,St Kilda,2,W,4,14,3,8,22,1,1,,,,,,,,2,2,,,,,,,,
Footscray,1992,23,Essendon,3,L,4,16,2,9,25,,,,,,,,,1,1,,,,,,,,,
Footscray,1992,24,Sydney,4,W,4,11,,3,14,1,1,,1,,,,,,,,,,,,,,,
Footscray,1992,25,North Melbourne,5,W,4,10,3,4,14,1,2,,,,,,,,1,1,,,,,,,,
Footscray,1992,26,Carlton,7,W,4,12,,3,15,,1,,2,,,,,2,1,1,,,,,,,,
Footscray,1992,27,Hawthorn,11,W,4,12,2,8,20,1,1,,1,,,,,1,,2,,,,,,,,
Footscray,1992,28,Fitzroy,12,W,4,8,4,8,16,,,,2,,,,,,1,,,,,,,,,
Footscray,1992,29,Melbourne,13,W,4,9,2,8,17,1,,,1,,,,,1,1,,,,,,,,,
Footscray,1992,30,Collingwood,14,L,4,13,3,5,18,,1,,,,,,,,1,,,,,,,,,
Footscray,1992,31,Geelong,15,L,4,10,1,4,14,1,,,2,,,,,1,2,,,,,,,,,
Footscray,1992,32,Adelaide,16,W,4,14,2,2,16,2,,,,,,,,1,,,,,,,,,,
