team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Melbourne,1969,1,Geelong,1,L,21,18,5,1,19,,,1,,,,,,1,2,,,,,,,,,
Melbourne,1969,2,North Melbourne,2,L,21,14,1,4,18,,,,,,,,,,1,,,,,,,,,
Melbourne,1969,3,Collingwood,3,L,21,11,3,2,13,,,,,,,,,,,,,,,,,,,
Melbourne,1969,4,Hawthorn,5,L,21,17,2,1,18,,,,,,,,,,2,,,,,,,,,
Melbourne,1969,5,Richmond,6,L,21,11,5,2,13,,,,,,,,,1,3,,,,,,,,,
Melbourne,1969,6,Carlton,7,L,21,13,4,2,15,,,,,,,,,2,,,,,,,,,,
Melbourne,1969,7,Fitzroy,8,W,21,18,5,1,19,,,,,,,,,5,4,,,,,,,,,
Melbourne,1969,8,South Melbourne,9,L,21,10,,1,11,,,,,,,,,7,2,,,,,,,,,
Melbourne,1969,9,Footscray,10,W,21,19,1,2,21,,,,,,,,,5,,,,,,,,,,
Melbourne,1969,10,Geelong,12,L,21,14,3,5,19,,,,,,,,,3,1,,,,,,,,,
Melbourne,1969,11,North Melbourne,13,L,21,10,4,3,13,,,1,,,,,,1,1,,,,,,,,,
Melbourne,1969,12,Collingwood,14,L,21,15,5,3,18,,,,,,,,,4,1,,,,,,,,,
Melbourne,1969,13,Essendon,15,L,21,12,3,1,13,,,,,,,,,2,2,,,,,,,,,
Melbourne,1969,14,Hawthorn,16,L,21,18,4,4,22,,,,,,,,,6,1,,,,,,,,,
Melbourne,1969,15,Richmond,17,L,21,8,4,2,10,,,,,,,,,,3,,,,,,,,,
Melbourne,1969,16,Carlton,18,W,21,14,8,2,16,1,1,,,,,,,,2,,,,,,,,,
Melbourne,1969,17,Fitzroy,19,L,21,14,6,4,18,2,,2,,,,,,,3,,,,,,,,,
Melbourne,1969,18,South Melbourne,20,L,21,12,3,1,13,,1,,,,,,,3,1,,,,,,,,,
