team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Geelong,1968,1,Fitzroy,7,W,31,1,,,1,,,2,,,,,,,,,,,,,,,,
Geelong,1969,2,Carlton,17,W,31,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1969,3,Hawthorn,19,W,31,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1969,4,Fitzroy,20,L,31,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1970,5,Richmond,7,L,31,6,3,,6,4,1,,,,,,,,,,,,,,,,,
Geelong,1970,6,St Kilda,8,W,31,6,3,3,9,4,,,,,,,,1,4,,,,,,,,,
Geelong,1970,7,South Melbourne,9,L,31,6,2,4,10,1,1,1,,,,,,1,1,,,,,,,,,
Geelong,1970,8,Melbourne,10,W,31,2,1,,2,1,1,,,,,,,,2,,,,,,,,,
Geelong,1970,9,Hawthorn,12,W,31,6,2,2,8,2,1,,,,,,,,1,,,,,,,,,
Geelong,1970,10,South Melbourne,20,L,31,8,4,,8,1,5,,,,,,,1,3,,,,,,,,,
Geelong,1970,11,Melbourne,21,W,31,6,2,4,10,2,,1,,,,,,1,1,,,,,,,,,
Geelong,1970,12,North Melbourne,22,L,31,11,3,4,15,2,1,2,,,,,,1,2,,,,,,,,,
