team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Carlton,1916,1,Richmond,3,W,12,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1916,2,Fitzroy,4,W,12,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1916,3,Collingwood,5,L,12,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1916,4,Richmond,6,W,12,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1916,5,Fitzroy,7,W,12,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1916,6,Richmond,9,W,12,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1916,7,Fitzroy,10,W,12,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1916,8,Collingwood,11,W,12,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1916,9,Richmond,12,W,12,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1916,10,Richmond,SF,W,12,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1916,11,Fitzroy,PF,L,12,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1917,12,Fitzroy,1,D,12,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1917,13,Collingwood,2,W,12,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1917,14,South Melbourne,3,L,12,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1917,15,Geelong,4,L,12,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1917,16,Richmond,5,W,12,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1917,17,Fitzroy,6,L,12,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1917,18,Collingwood,7,L,12,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1917,19,Richmond,10,W,12,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1917,20,Fitzroy,11,W,12,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1917,21,Collingwood,12,W,12,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1917,22,South Melbourne,13,L,12,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1917,23,Geelong,14,W,12,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1917,24,Richmond,15,W,12,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1917,25,Fitzroy,SF,L,12,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1918,26,Collingwood,1,L,12,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1918,27,Richmond,2,L,12,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1918,28,St Kilda,3,W,12,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1918,29,Essendon,4,W,12,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1918,30,South Melbourne,5,L,12,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1918,31,Collingwood,8,W,12,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1918,32,Richmond,9,W,12,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1918,33,St Kilda,10,L,12,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1918,34,Essendon,11,W,12,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1918,35,South Melbourne,12,L,12,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1918,36,Geelong,13,L,12,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1918,37,Fitzroy,14,W,12,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1918,38,South Melbourne,SF,L,12,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1919,39,Fitzroy,1,W,12,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1919,40,Essendon,2,L,12,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1919,41,Geelong,4,W,12,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1919,42,Melbourne,5,W,12,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1919,43,St Kilda,6,W,12,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1919,44,Collingwood,7,W,12,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1919,45,South Melbourne,8,L,12,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1919,46,Richmond,9,L,12,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1919,47,Fitzroy,10,L,12,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1919,48,Essendon,11,L,12,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1919,49,Geelong,13,W,12,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1919,50,Melbourne,14,W,12,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1919,51,St Kilda,15,W,12,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1920,52,St Kilda,1,W,12,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1920,53,Richmond,2,L,12,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1920,54,Fitzroy,3,L,12,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1920,55,Essendon,4,W,12,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1920,56,South Melbourne,5,L,12,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1920,57,Melbourne,6,L,12,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1920,58,Geelong,7,W,12,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1920,59,Collingwood,8,L,12,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1920,60,St Kilda,10,W,12,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1920,61,Richmond,11,W,12,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1920,62,Fitzroy,12,L,12,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1920,63,South Melbourne,13,W,12,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1920,64,Essendon,14,W,12,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1920,65,Melbourne,15,W,12,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1920,66,Geelong,16,W,12,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1920,67,Collingwood,17,W,12,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1920,68,Richmond,SF,W,12,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1920,69,Collingwood,PF,L,12,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1921,70,Richmond,1,W,12,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1921,71,Fitzroy,4,D,12,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1921,72,South Melbourne,5,D,12,,,,,,,,,,,,,,,,,,,,,,,
