team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1977,1,Geelong,4,L,14,14,5,5,19,1,,,,,,,,,,,,,,,,,,
South Melbourne,1977,2,Carlton,5,L,14,10,3,2,12,3,1,,,,,,,1,6,,,,,,,,,
South Melbourne,1977,3,Fitzroy,6,W,14,17,3,7,24,6,2,,,,,,,5,4,,,,,,,,,
South Melbourne,1977,4,St Kilda,7,D,14,10,1,3,13,2,3,,,,,,,3,5,,,,,,,,,
South Melbourne,1977,5,Hawthorn,8,L,14,13,3,2,15,,1,,,,,,,5,2,,,,,,,,,
South Melbourne,1977,6,Footscray,9,W,14,14,1,6,20,,,,,,,,,5,3,,,,,,,,,
South Melbourne,1977,7,Collingwood,10,W,14,12,1,4,16,3,2,,,,,,,4,3,,,,,,,,,
South Melbourne,1977,8,North Melbourne,11,W,14,10,3,2,12,3,,,,,,,,4,3,,,,,,,,,
South Melbourne,1977,9,Melbourne,12,W,14,14,8,4,18,1,2,,,,,,,2,5,,,,,,,,,
South Melbourne,1977,10,Essendon,13,L,14,14,2,5,19,,2,,,,,,,2,3,,,,,,,,,
South Melbourne,1977,11,Geelong,14,W,14,9,2,4,13,,2,,,,,,,1,5,,,,,,,,,
South Melbourne,1977,12,Richmond,15,L,14,3,,3,6,,,,,,,,,2,,,,,,,,,,
South Melbourne,1977,13,Carlton,16,L,14,14,2,2,16,2,,,,,,,,5,6,,,,,,,,,
South Melbourne,1977,14,Fitzroy,17,W,14,13,2,4,17,1,1,,,,,,,2,2,,,,,,,,,
South Melbourne,1977,15,St Kilda,18,W,14,12,3,2,14,,,,,,,,,5,2,,,,,,,,,
South Melbourne,1977,16,Hawthorn,19,W,14,18,2,1,19,1,2,,,,,,,7,4,,,,,,,,,
South Melbourne,1977,17,Footscray,20,W,14,7,,3,10,,,,,,,,,1,2,,,,,,,,,
South Melbourne,1977,18,Collingwood,21,L,14,9,3,3,12,,,1,,,,,,2,6,,,,,,,,,
South Melbourne,1977,19,North Melbourne,22,W,14,,,1,1,,,,,,,,,,1,,,,,,,,,
South Melbourne,1978,20,Essendon,1,L,14,9,1,6,15,2,2,,,,,,,2,3,,,,,,,,,
South Melbourne,1978,21,Hawthorn,2,L,14,10,2,1,11,2,,,,,,,,2,1,,,,,,,,,
South Melbourne,1978,22,Collingwood,3,W,14,10,2,8,18,,,,,,,,,3,3,,,,,,,,,
South Melbourne,1978,23,Fitzroy,4,L,14,13,2,1,14,,,,,,,,,,4,,,,,,,,,
South Melbourne,1978,24,Carlton,5,W,14,17,4,4,21,2,1,,,,,,,4,6,,,,,,,,,
South Melbourne,1978,25,Footscray,6,W,14,22,5,5,27,2,4,,,,,,,4,2,,,,,,,,,
South Melbourne,1978,26,Richmond,7,W,14,13,1,4,17,3,2,,,,,,,3,6,,,,,,,,,
