team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Western Bulldogs,2015,1,Hawthorn,3,L,19,8,3,2,10,,,,1,4,,,2,1,,,2,8,,,3,,,72
Western Bulldogs,2015,2,Adelaide,4,W,19,11,7,5,16,,,,,2,4,1,,,,,5,11,1,,2,,1,78
Western Bulldogs,2015,3,Sydney,5,W,19,9,5,8,17,,2,,2,1,3,2,1,1,,,5,11,1,,2,,,70
Western Bulldogs,2015,4,St Kilda,6,L,19,4,1,4,8,,,,3,1,2,,5,1,,,5,3,,,,,,82
Western Bulldogs,2015,5,Greater Western Sydney,9,W,19,7,6,6,13,,,,1,1,2,2,1,,,,4,9,,,1,,,79
Western Bulldogs,2015,6,Port Adelaide,10,L,19,5,3,2,7,,,,2,1,1,,,,,,2,5,1,,1,,,83
Western Bulldogs,2015,7,Brisbane Lions,12,W,19,9,3,4,13,,,,2,1,1,,,,,,2,11,,,2,,,79
Western Bulldogs,2015,8↑,St Kilda,13,W,19,1,1,2,3,1,,,,,,1,,,,,3,1,,1,1,,,24
Western Bulldogs,2015,9,North Melbourne,22,W,19,6,6,8,14,,1,,1,,1,,,,,,3,11,,1,1,,1,86
Western Bulldogs,2015,10,Brisbane Lions,23,L,19,5,3,3,8,,,,2,,,,1,1,,,2,5,,,,,,71
Western Bulldogs,2016,11,Sydney,15,W,19,4,1,10,14,,,,,,2,2,2,1,1,,4,9,,,3,,,74
Western Bulldogs,2016,12,Richmond,16,W,19,2,1,5,7,,,,3,,,,,,,,3,4,,,1,,,75
Western Bulldogs,2016,13,North Melbourne,20,W,19,8,3,7,15,,1,,3,1,3,5,2,1,1,,8,8,1,1,1,,,82
Western Bulldogs,2016,14,Collingwood,21,W,19,3,1,10,13,,,,4,,,4,,1,,,7,6,,,2,,1,64
Western Bulldogs,2016,15,Essendon,22,W,19,6,1,8,14,,,1,3,1,3,4,2,,,,9,5,,,2,,2,76
Western Bulldogs,2017,16,West Coast,8,L,19,8,4,4,12,2,1,,7,1,3,2,1,1,,,5,8,1,2,3,,,71
Western Bulldogs,2017,17,Geelong,9,L,19,5,,7,12,1,,,6,,2,2,3,1,1,,6,6,,,1,,1,77
Western Bulldogs,2017,18,Essendon,19,W,19,7,1,5,12,2,1,,1,,3,1,1,1,1,,5,7,,,1,,,70
Western Bulldogs,2017,19,Brisbane Lions,20,W,19,3,1,3,6,,,,3,1,1,1,1,1,1,,1,5,,,3,,,75
Western Bulldogs,2018,20,West Coast,2,L,19,5,2,5,10,,,,4,1,3,2,1,1,1,,2,8,,,1,,2,72
Western Bulldogs,2018,21,Fremantle,5,L,19,8,5,7,15,,1,,4,1,,2,,,,,7,9,,,2,,1,82
Western Bulldogs,2018,22,Brisbane Lions,8,W,19,3,2,6,9,,,,2,,1,1,2,,2,,3,6,,,,,,77
Western Bulldogs,2018,23,Adelaide,9,L,19,6,,8,14,1,1,,3,,3,,1,1,1,,7,7,,,2,,,68
Western Bulldogs,2018,24,Port Adelaide,13,L,19,7,1,3,10,,,,3,1,4,3,5,3,1,,5,4,,1,,,1,81
