team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Footscray,1937,1,South Melbourne,9,L,34,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1937,2,Hawthorn,10,L,34,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1937,3,Geelong,11,L,34,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1937,4,Essendon,12,W,34,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1937,5,Richmond,13,L,34,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1937,6,St Kilda,14,L,34,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1937,7,Collingwood,15,L,34,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1937,8,North Melbourne,16,W,34,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1937,9,Melbourne,17,L,34,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1937,10,Carlton,18,L,34,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1939,11,Melbourne,8,L,34,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1939,12,St Kilda,9,L,34,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1939,13,North Melbourne,10,L,34,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1939,14,Geelong,11,W,34,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1939,15,Essendon,12,W,34,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1939,16,Richmond,13,L,34,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1939,17,Collingwood,14,L,34,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1939,18,Carlton,15,L,34,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1940,19,St Kilda,7,W,30,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1940,20,Richmond,8,L,30,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1940,21,Footscray,9,L,30,,,,,,,,,,,,,,,,,,,,,,,
