team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1926,1,Richmond,1,L,26,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1926,2,Footscray,2,W,26,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1926,3,St Kilda,3,L,26,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1926,4,North Melbourne,5,W,26,,,,,3,,,,,,,,,,,,,,,,,,
South Melbourne,1926,5,Collingwood,6,L,26,,,,,3,,,,,,,,,,,,,,,,,,
South Melbourne,1926,6,Melbourne,7,L,26,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1926,7,Fitzroy,8,W,26,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1926,8,Essendon,9,W,26,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1926,9,Hawthorn,10,W,26,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1926,10,Geelong,11,W,26,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1926,11,Footscray,13,W,26,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1926,12,St Kilda,14,W,26,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1926,13,Carlton,15,W,26,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1926,14,North Melbourne,16,W,26,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1926,15,Collingwood,17,L,26,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1926,16,Essendon,18,W,26,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1928,17,North Melbourne,4,L,26,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1928,18,Geelong,5,L,26,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1928,19,Carlton,6,L,26,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1928,20,Fitzroy,7,L,26,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1928,21,Collingwood,8,L,26,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1928,22,Richmond,9,L,26,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1928,23,Fitzroy,12,L,26,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1928,24,North Melbourne,16,W,26,,,,,2,,,,,,,,,,,,,,,,,,
