team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Fremantle,2017,1,Brisbane Lions,12,L,36,3,2,4,7,,1,1,1,,,,2,,2,,2,4,,,2,,1,69
Fremantle,2017,2,Geelong,14,L,36,7,6,8,15,,,8,3,1,,2,3,,2,,5,11,3,,4,,,83
Fremantle,2017,3,St Kilda,15,L,36,9,6,4,13,1,3,2,2,,3,,3,1,2,,4,10,2,2,,,,86
Fremantle,2017,4,North Melbourne,16,W,36,4,4,6,10,1,,3,2,,2,,2,1,1,,4,7,1,1,4,,,84
Fremantle,2017,5,West Coast,17,L,36,5,3,8,13,,2,3,,1,2,1,2,,,,6,8,,1,2,,,87
Fremantle,2017,6,Greater Western Sydney,19,L,36,7,6,4,11,,,1,3,2,,2,1,,1,,3,9,,,1,,,73
Fremantle,2017,7,Gold Coast,20,W,36,4,5,8,12,,3,2,2,,2,1,2,,1,,6,7,2,2,3,,,77
Fremantle,2017,8,Sydney,21,L,36,4,2,6,10,,1,4,1,1,,1,1,,1,,3,6,,1,3,,,85
Fremantle,2017,9,Richmond,22,L,36,7,7,3,10,,1,6,1,,2,,2,,1,,3,7,3,1,,,,77
Fremantle,2017,10,Essendon,23,L,36,6,6,5,11,2,,6,1,,1,,1,,,,4,7,3,3,1,,1,84
Fremantle,2018,11,Richmond,7,L,36,6,4,2,8,1,,1,1,,3,1,,,,,4,5,2,1,2,,2,86
Fremantle,2018,12,St Kilda,8,W,36,7,5,5,12,1,2,3,1,,3,,2,,1,,4,8,2,2,4,,2,90
Fremantle,2018,13,Sydney,9,L,36,9,10,8,17,,1,2,1,,4,,2,,1,,8,11,4,1,2,,2,89
Fremantle,2018,14,North Melbourne,10,L,36,6,4,4,10,1,2,6,2,,2,,4,2,1,,4,8,,,1,,1,95
Fremantle,2018,15,Collingwood,11,L,36,4,5,6,10,1,1,,,,2,1,3,,2,,4,8,3,1,,,,91
Fremantle,2018,16,Adelaide,12,W,36,9,7,10,19,4,,,5,,2,,4,1,1,1,11,9,2,4,2,,,95
Fremantle,2018,17,Carlton,13,W,36,6,5,8,14,1,1,,1,,2,,1,,,,8,6,3,2,2,,1,79
Fremantle,2018,18,Brisbane Lions,15,L,36,5,3,3,8,2,,4,3,,,1,1,,,,5,2,3,1,2,1,,80
Fremantle,2018,19,Melbourne,16,L,36,4,3,6,10,2,,,3,,1,1,3,2,,,6,4,1,1,1,,,85
Fremantle,2018,20,Port Adelaide,17,W,36,9,3,7,16,2,,,6,,3,,4,1,1,,6,8,,1,2,,,96
Fremantle,2018,21,Essendon,18,L,36,3,1,4,7,,,,,,1,,2,,1,,3,4,,,3,,,91
Fremantle,2018,22,Hawthorn,19,L,36,4,,3,7,,2,,1,,1,,4,2,3,,2,6,,,2,,2,93
Fremantle,2018,23,West Coast,20,L,36,6,4,5,11,1,2,5,4,,,,,2,,,6,6,2,2,3,,,96
Fremantle,2018,24,Carlton,21,W,36,12,9,2,14,2,3,1,3,,3,,3,,2,,5,9,3,3,1,,,91
Fremantle,2018,25,Geelong,22,L,36,8,5,3,11,,,,3,,4,,3,1,,,5,6,1,,1,,1,90
Fremantle,2018,26,Collingwood,23,L,36,7,2,4,11,,,,5,,1,1,4,3,1,,10,1,1,1,2,,1,96
Fremantle,2019,27,Greater Western Sydney,5,W,36,3,1,4,7,,,1,2,,4,,,,,,5,2,,,3,,1,83
Fremantle,2019,28,Richmond,8,L,36,9,7,3,12,,1,,2,,1,,1,,1,,5,8,3,2,2,,1,86
Fremantle,2019,29,Essendon,9,L,36,3,2,2,5,,,1,3,,2,,1,,1,,4,3,,2,4,,1,85
Fremantle,2019,30,Brisbane Lions,10,W,36,4,5,4,8,2,1,6,2,,1,,1,,1,,5,3,4,3,1,,,90
Fremantle,2019,31,Collingwood,11,W,36,2,3,5,7,,,1,2,,,,,,,,2,6,,2,3,,,88
Fremantle,2019,32,Port Adelaide,13,W,36,3,3,13,16,1,,1,4,,,,5,,2,,7,11,,1,3,,2,95
Fremantle,2019,33,Melbourne,14,L,36,4,4,6,10,1,,2,1,1,2,,3,,1,,6,4,2,,1,,,96
Fremantle,2019,34,Carlton,15,L,36,3,4,8,11,1,,4,4,,1,2,,,,,7,5,1,,2,,,92
Fremantle,2020,35,Essendon,1,L,36,6,3,4,10,,,,1,2,1,,4,1,3,,2,9,1,,4,,,81
Fremantle,2020,36,Brisbane Lions,2,L,36,6,5,2,8,,,,,1,,,1,1,,,5,5,1,,9,,,92
Fremantle,2020,37,Port Adelaide,3,L,36,9,5,6,15,,,,,5,1,,2,,,,3,11,,,6,,,96
Fremantle,2020,38,West Coast,7,L,36,9,3,7,16,,,,3,5,1,,1,2,1,,6,11,,,6,,,98
Fremantle,2020,39,Collingwood,9,W,36,5,3,4,9,,,,2,,,,1,,1,,4,5,1,,5,,,80
Fremantle,2020,40,Hawthorn,11,W,36,9,7,7,16,,,,2,,1,,,,,,3,12,,,5,,,90
Fremantle,2020,41,Carlton,12,L,36,5,3,3,8,,,,,3,2,,2,,,,7,3,1,,14,,,95
