team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Carlton,2017,1,Brisbane Lions,18,L,10,8,6,3,11,1,2,,1,,3,,,1,,,7,4,3,4,,,1,69
Carlton,2017,2,Geelong,19,L,10,3,1,1,4,2,,,,,1,,1,,1,,1,3,,,3,,1,68
Carlton,2018,3,West Coast,5,L,10,9,6,1,10,4,,,1,,3,,2,3,1,,4,6,,2,,,,80
Carlton,2018,4,Western Bulldogs,6,L,10,7,5,3,10,1,,,1,,2,,1,1,1,,6,4,2,1,1,,,82
Carlton,2018,5,Adelaide,7,L,10,7,4,2,9,2,,,1,,3,,2,,,,3,6,1,2,,,1,76
Carlton,2018,6,Essendon,8,W,10,7,4,,7,2,1,3,3,,4,,,1,,,3,5,1,,1,,,85
Carlton,2018,7,Melbourne,9,L,10,6,5,1,7,2,1,3,4,,1,,3,1,2,,3,4,2,2,,,,78
Carlton,2018,8,Geelong,10,L,10,4,,2,6,1,1,4,4,,3,,3,3,3,,5,2,,,1,,,67
Carlton,2018,9,St Kilda,17,L,10,8,7,7,15,,1,5,,2,1,,1,1,1,,5,10,2,,1,,,85
Carlton,2018,10,Hawthorn,18,L,10,12,8,3,15,,1,2,1,3,1,1,2,2,,,6,9,2,2,2,,,83
Carlton,2018,11,Gold Coast,19,W,10,8,6,1,9,1,,,,,2,,1,,1,,3,7,,2,3,1,,81
Carlton,2018,12,Greater Western Sydney,20,L,10,9,8,6,15,3,2,2,1,,2,2,3,2,3,,10,6,4,3,3,,,85
Carlton,2018,13,Fremantle,21,L,10,8,4,4,12,2,,4,4,2,3,1,1,2,1,,8,4,1,1,3,,1,82
