team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Essendon,1922,1,Carlton,1,W,26,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1922,2,Geelong,2,W,26,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1922,3,South Melbourne,3,W,26,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1922,4,Fitzroy,4,D,26,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1922,5,Richmond,5,W,26,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1922,6,Melbourne,6,W,26,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1922,7,St Kilda,7,W,26,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1922,8,Collingwood,9,L,26,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1922,9,Carlton,10,L,26,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1923,10,St Kilda,1,W,26,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1923,11,Collingwood,2,W,26,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1923,12,St Kilda,10,L,26,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1923,13,Collingwood,11,W,26,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1923,14,South Melbourne,12,W,26,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1923,15,Carlton,13,W,26,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1923,16,Fitzroy,14,L,26,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1923,17,Richmond,15,W,26,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1923,18,Melbourne,16,W,26,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1923,19,Geelong,17,W,26,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1924,20,St Kilda,8,W,26,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1924,21,Melbourne,9,W,26,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1925,22,Footscray,3,W,26,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1925,23,North Melbourne,4,W,26,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1925,24,Fitzroy,9,W,26,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1925,25,Melbourne,10,L,26,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1925,26,Geelong,11,L,26,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1925,27,Collingwood,12,L,26,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1925,28,Carlton,13,W,26,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1925,29,Footscray,14,W,26,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1925,30,Richmond,16,W,26,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1925,31,St Kilda,17,W,26,,,,,,,,,,,,,,,,,,,,,,,
