team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,2015,1,Collingwood,3,L,32,7,3,2,9,,,,1,1,2,,6,1,1,,5,6,,,2,,,75
St Kilda,2015,2↓,Carlton,4,L,32,3,3,2,5,,1,,1,,2,,1,,,,2,3,,1,,,,47
St Kilda,2015,3,Richmond,16,L,32,5,4,2,7,1,1,,1,,,,,1,,,5,2,2,2,1,,1,88
St Kilda,2015,4,Melbourne,17,W,32,12,9,2,14,1,,,2,,6,,2,,,,5,9,2,1,3,,,84
St Kilda,2015,5,Port Adelaide,18,L,32,9,4,1,10,,2,,1,,3,,1,1,,,3,6,,3,1,,,76
St Kilda,2015,6,Fremantle,19,L,32,7,3,4,11,1,1,,2,,1,,2,,,,6,5,1,,,,,85
St Kilda,2016,7,Western Bulldogs,2,L,32,6,6,3,9,,,,1,,,,1,,,,5,6,2,2,3,,,85
St Kilda,2016,8,Collingwood,3,W,32,5,3,,5,1,2,,,,,,2,2,1,,3,3,1,3,,,1,41
St Kilda,2016,9,Hawthorn,4,L,32,6,5,3,9,2,1,,3,,1,,2,,,,5,4,3,2,,,1,85
St Kilda,2016,10,Greater Western Sydney,5,L,32,4,3,3,7,1,,,,,1,,,1,,,2,6,1,,1,,,82
St Kilda,2016,11,Essendon,9,W,32,9,10,2,11,2,1,,,,2,,2,,,,4,8,2,5,2,,1,62
St Kilda,2016,12,Fremantle,10,W,32,7,5,2,9,2,,,,,2,,1,,1,,5,4,3,2,,,1,67
St Kilda,2016,13,Adelaide,11,L,32,5,4,4,9,1,1,,,,1,,3,,1,,3,6,1,2,1,,,45
St Kilda,2016,14,Geelong,14,W,32,6,6,3,9,1,1,,,,1,,2,1,1,,3,6,1,2,1,,,68
St Kilda,2016,15,Gold Coast,15,L,32,2,1,,2,,,,,,2,,,1,,,2,,1,,1,,,13
St Kilda,2016,16,Sydney,21,L,32,4,4,1,5,2,,,,,1,,1,,1,,1,4,1,2,2,,,83
St Kilda,2016,17,Richmond,22,W,32,2,1,,2,2,,,,,,,,1,,,2,,1,1,,,,14
St Kilda,2017,18,West Coast,2,L,32,9,4,3,12,2,3,,1,,2,,1,,,,4,8,1,2,,,,74
St Kilda,2017,19,Brisbane Lions,3,W,32,5,2,,5,,1,,1,,4,,1,1,,,3,3,1,,1,,,58
St Kilda,2017,20,Sydney,9,L,32,7,3,4,11,1,2,,1,,1,,1,1,,,4,6,,1,,,1,88
St Kilda,2017,21,Western Bulldogs,10,L,32,9,9,6,15,1,1,,,,2,,3,,,,5,10,2,2,,,2,79
St Kilda,2017,22,Adelaide,12,L,32,10,5,5,15,1,1,,2,,2,,7,2,2,,8,7,1,2,2,,,85
St Kilda,2018,23,Brisbane Lions,1,W,32,6,3,1,7,1,,,,,1,,3,2,,,3,4,,1,,,1,69
St Kilda,2018,24,North Melbourne,2,L,32,8,4,2,10,,2,,2,,1,,1,2,1,,4,5,1,1,2,,,75
St Kilda,2018,25,Adelaide,3,L,32,6,6,4,10,,1,,1,,1,,,,,,4,6,1,2,2,,,74
St Kilda,2018,26,Geelong,4,L,32,9,6,3,12,1,2,,1,,5,,2,,,,4,7,2,2,3,,,79
St Kilda,2018,27,Greater Western Sydney,5,D,32,6,4,4,10,3,1,,1,,2,,2,1,2,,6,4,1,2,2,,,86
St Kilda,2018,28,Hawthorn,6,L,32,7,7,4,11,1,,,1,1,2,,1,,,,6,6,3,1,2,,,84
St Kilda,2018,29,Melbourne,7,L,32,5,3,3,8,,2,,1,,2,,3,1,2,,2,5,1,1,,,1,46
St Kilda,2018,30,Richmond,10,L,32,7,6,4,11,,1,,,,1,,3,1,1,,4,8,1,3,2,,,90
St Kilda,2018,31,West Coast,11,L,32,7,6,2,9,1,,,1,,2,,2,,2,,4,5,3,,3,,,85
St Kilda,2018,32,Sydney,12,L,32,8,5,2,10,1,3,,1,1,1,,1,,1,,3,7,,3,,,,72
St Kilda,2018,33,Gold Coast,13,W,32,9,4,1,10,2,,,2,,3,,3,3,2,,7,3,1,,,,1,84
St Kilda,2018,34,Melbourne,15,W,32,8,4,4,12,2,3,1,,,1,,2,3,,,8,4,1,3,,,,68
St Kilda,2018,35,Port Adelaide,16,L,32,5,4,1,6,,2,,1,,1,,1,,,,,6,,2,2,,,77
Sydney,2022,36,Greater Western Sydney,1,W,39,12,6,2,14,,,,,6,,,3,1,,,5,7,1,,6,,,90
Sydney,2022,37,Geelong,2,W,39,11,9,1,12,,,,1,5,,,,,,,2,10,2,,7,,,87
Sydney,2022,38,Western Bulldogs,3,L,39,7,5,5,12,,,,1,1,,1,4,,3,,7,5,2,,3,,,83
Sydney,2022,39,North Melbourne,4,W,39,6,2,4,10,,,,1,3,,,1,3,1,,6,3,,,5,,,78
Sydney,2022,40,West Coast,5,W,39,9,4,1,10,,,,,1,1,,1,1,1,,4,6,1,,6,,,88
Sydney,2022,41↓,Hawthorn,6,W,39,4,2,6,10,,,,1,2,1,1,1,1,,,5,5,,,3,,,48
Sydney,2022,42,Gold Coast,8,L,39,17,10,2,19,,,,1,7,,,5,,1,,7,12,2,,2,,,87
Sydney,2022,43,Essendon,9,W,39,10,4,5,15,,,,1,1,1,,2,2,1,,5,10,,,6,,,80
Sydney,2022,44,Carlton,10,L,39,14,8,2,16,,,,1,1,2,,2,2,1,,7,9,1,,5,,1,81
Sydney,2022,45,Richmond,11,W,39,11,5,,11,,,,,4,2,,2,2,,,7,4,3,,6,,1,83
Sydney,2022,46,Melbourne,12,W,39,13,6,2,15,,,,2,5,1,,3,2,1,,6,8,,,10,,,73
Sydney,2022,47,Port Adelaide,14,L,39,9,3,,9,,,,2,3,2,,1,3,,,5,5,1,,3,,,87
Sydney,2022,48,St Kilda,15,W,39,12,8,1,13,,,,,4,1,,3,1,,,2,11,1,,4,,,84
Sydney,2022,49,Essendon,16,L,39,9,5,4,13,,,,,4,2,,,2,,,5,6,,,5,1,,72
Sydney,2022,50,Western Bulldogs,17,W,39,16,14,6,22,,,,,5,4,,,,,,7,15,4,,1,,,82
Sydney,2022,51,Fremantle,18,W,39,10,4,1,11,,,,2,1,4,,1,1,1,,4,6,1,,5,,,76
Sydney,2022,52,Adelaide,19,W,39,7,5,3,10,,,,,5,,,1,,,,5,5,2,,7,,,79
Sydney,2022,53,Greater Western Sydney,20,W,39,12,9,4,16,,,,1,2,1,1,1,,,,8,7,4,,4,,,87
Sydney,2022,54,North Melbourne,21,W,39,5,1,1,6,,,,3,1,2,,1,2,,,6,2,,,8,,1,84
Sydney,2022,55,Collingwood,22,W,39,13,5,4,17,,,,,,,1,2,3,2,,8,11,1,,5,,,78
Sydney,2022,56,St Kilda,23,W,39,4,1,4,8,,,,2,2,1,1,2,1,1,,6,2,,,7,,,69
Sydney,2022,57,Melbourne,QF,W,39,9,4,3,12,,,,1,1,1,,2,2,,,6,5,,,6,,,84
Sydney,2022,58,Collingwood,PF,W,39,5,,1,6,,,,2,4,1,,1,1,1,,1,5,,,3,,,76
Sydney,2022,59,Geelong,GF,L,39,4,1,3,7,1,,,1,,,,,2,,,4,3,1,,2,,,76
Sydney,2023,60,Gold Coast,1,W,39,14,6,1,15,,,,2,4,,,3,1,1,,5,9,1,,4,,,73
Sydney,2023,61,Hawthorn,2,W,39,8,5,5,13,,,,,3,2,,,,,,4,10,,,4,,,80
Sydney,2023,62,Melbourne,3,L,39,8,4,3,11,,,,,3,1,,2,,1,,3,8,,,8,,,80
Sydney,2023,63,Port Adelaide,4,L,39,,,,,,,,1,,,,,,,,,,,,1,,,3
