team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Melbourne,1905,1,Geelong,7,L,,,,,,1,,,,,,,,,,,,,,,,,,
University,1908,2,Essendon,1,L,,,,,,,,,,,,,,,,,,,,,,,,
University,1908,3,Richmond,2,W,,,,,,1,,,,,,,,,,,,,,,,,,
University,1908,4,Collingwood,3,L,,,,,,1,,,,,,,,,,,,,,,,,,
University,1908,5,St Kilda,4,W,,,,,,,,,,,,,,,,,,,,,,,,
University,1908,6,South Melbourne,5,L,,,,,,1,,,,,,,,,,,,,,,,,,
University,1908,7,Melbourne,6,W,,,,,,3,,,,,,,,,,,,,,,,,,
University,1908,8,Fitzroy,7,L,,,,,,2,,,,,,,,,,,,,,,,,,
University,1908,9,Geelong,8,W,,,,,,,,,,,,,,,,,,,,,,,,
University,1908,10,Carlton,9,L,,,,,,,,,,,,,,,,,,,,,,,,
University,1908,11,Essendon,10,L,,,,,,,,,,,,,,,,,,,,,,,,
University,1908,12,Richmond,11,L,,,,,,,,,,,,,,,,,,,,,,,,
University,1908,13,Collingwood,12,L,,,,,,,,,,,,,,,,,,,,,,,,
University,1908,14,St Kilda,13,W,,,,,,1,,,,,,,,,,,,,,,,,,
University,1908,15,South Melbourne,14,W,,,,,,1,,,,,,,,,,,,,,,,,,
University,1908,16,Melbourne,15,W,,,,,,2,,,,,,,,,,,,,,,,,,
University,1908,17,Fitzroy,16,L,,,,,,,,,,,,,,,,,,,,,,,,
University,1908,18,Geelong,17,W,,,,,,,,,,,,,,,,,,,,,,,,
University,1908,19,Carlton,18,L,,,,,,1,,,,,,,,,,,,,,,,,,
University,1909,20,Carlton,1,W,,,,,,,,,,,,,,,,,,,,,,,,
University,1909,21,Richmond,2,L,,,,,,2,,,,,,,,,,,,,,,,,,
University,1909,22,Essendon,4,W,,,,,,1,,,,,,,,,,,,,,,,,,
University,1909,23,Geelong,5,W,,,,,,2,,,,,,,,,,,,,,,,,,
University,1909,24,Melbourne,6,L,,,,,,,,,,,,,,,,,,,,,,,,
University,1909,25,Collingwood,7,L,,,,,,1,,,,,,,,,,,,,,,,,,
University,1909,26,South Melbourne,8,L,,,,,,,,,,,,,,,,,,,,,,,,
University,1909,27,Fitzroy,9,W,,,,,,,,,,,,,,,,,,,,,,,,
University,1909,28,Carlton,10,L,,,,,,1,,,,,,,,,,,,,,,,,,
