team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1970,1,Melbourne,1,L,35,16,,2,18,,2,,,,,,,3,3,,,,,,,,,
South Melbourne,1970,2,North Melbourne,2,W,35,16,3,4,20,,1,,,,,,,2,5,,,,,,,,,
South Melbourne,1970,3,Essendon,3,L,35,20,6,3,23,,,,,,,,,4,1,,,,,,,,,
South Melbourne,1970,4,Footscray,4,W,35,20,3,3,23,1,,,,,,,,3,2,,,,,,,,,
South Melbourne,1970,5,Richmond,5,W,35,18,4,3,21,,,,,,,,,1,5,,,,,,,,,
South Melbourne,1970,6,St Kilda,6,W,35,18,,4,22,,1,1,,,,,,6,2,,,,,,,,,
South Melbourne,1970,7,Carlton,7,W,35,10,4,4,14,,,,,,,,,3,4,,,,,,,,,
South Melbourne,1970,8,Fitzroy,10,L,35,17,4,4,21,1,,,,,,,,4,4,,,,,,,,,
South Melbourne,1970,9,Collingwood,11,W,35,9,1,2,11,,,,,,,,,,4,,,,,,,,,
South Melbourne,1970,10,Melbourne,12,W,35,12,,,12,,1,,,,,,,1,3,,,,,,,,,
South Melbourne,1970,11,North Melbourne,13,W,35,10,,5,15,,,,,,,,,4,2,,,,,,,,,
South Melbourne,1970,12,Essendon,14,W,35,15,1,,15,,,,,,,,,5,5,,,,,,,,,
South Melbourne,1970,13,Footscray,15,W,35,18,4,4,22,,,,,,,,,6,4,,,,,,,,,
South Melbourne,1970,14,Richmond,16,L,35,14,3,,14,,1,1,,,,,,2,2,,,,,,,,,
South Melbourne,1970,15,St Kilda,17,L,35,23,4,2,25,,,,,,,,,4,5,,,,,,,,,
South Melbourne,1970,16,Carlton,18,L,35,16,2,1,17,,,,,,,,,3,4,,,,,,,,,
South Melbourne,1970,17,Hawthorn,19,W,35,26,3,2,28,2,,,,,,,,6,4,,,,,,,,,
South Melbourne,1970,18,Geelong,20,W,35,7,,,7,,,,,,,,,2,,,,,,,,,,
South Melbourne,1971,19,Melbourne,1,L,35,11,2,,11,,1,,,,,,,,1,,,,,,,,,
South Melbourne,1972,20,Geelong,1,W,35,11,1,1,12,,,,,,,,,2,,,,,,,,,,
South Melbourne,1972,21,Carlton,3,L,35,15,,,15,,,,,,,,,3,4,,,,,,,,,
South Melbourne,1972,22,St Kilda,5,L,35,12,4,1,13,1,,,,,,,,2,,,,,,,,,,
South Melbourne,1972,23,North Melbourne,6,W,35,21,6,6,27,,,,,,,,,3,9,,,,,,,,,
South Melbourne,1972,24,Hawthorn,7,L,35,19,3,,19,1,1,,,,,,,3,1,,,,,,,,,
South Melbourne,1972,25,Fitzroy,8,L,35,17,2,4,21,,,,,,,,,5,3,,,,,,,,,
South Melbourne,1972,26,Footscray,9,L,35,16,4,4,20,,,1,,,,,,7,4,,,,,,,,,
South Melbourne,1972,27,Collingwood,10,L,35,12,1,3,15,,1,,,,,,,1,2,,,,,,,,,
South Melbourne,1972,28,Richmond,11,L,35,21,4,1,22,,1,,,,,,,5,1,,,,,,,,,
South Melbourne,1972,29,Geelong,12,L,35,11,1,5,16,,,,,,,,,3,1,,,,,,,,,
South Melbourne,1972,30,Essendon,13,L,35,18,5,2,20,,,,,,,,,3,1,,,,,,,,,
South Melbourne,1972,31,Melbourne,14,L,35,15,3,,15,1,,,,,,,,4,2,,,,,,,,,
South Melbourne,1972,32,Carlton,15,L,35,9,,1,10,,,1,,,,,,7,4,,,,,,,,,
South Melbourne,1973,33,Collingwood,1,L,35,9,3,1,10,,,,,,,,,1,2,,,,,,,,,
