team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Collingwood,1916,1,Richmond,4,W,23,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1917,2,Fitzroy,3,W,23,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1917,3,South Melbourne,4,W,23,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1917,4,Geelong,5,W,23,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1917,5,Richmond,6,D,23,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1917,6,Carlton,7,W,23,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1917,7,Fitzroy,8,W,23,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1917,8,South Melbourne,9,L,23,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1917,9,Geelong,10,W,23,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1917,10,Carlton,12,L,23,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1917,11,Fitzroy,13,W,23,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1917,12,South Melbourne,14,W,23,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1917,13,Geelong,15,L,23,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1917,14,South Melbourne,SF,W,23,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1917,15,Fitzroy,PF,L,23,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1917,16,Fitzroy,GF,W,23,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1918,17,Carlton,1,W,23,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1918,18,Geelong,2,W,23,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1918,19,South Melbourne,3,L,23,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1918,20,Richmond,4,W,23,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1918,21,St Kilda,5,W,23,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1918,22,Fitzroy,6,W,23,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1918,23,Essendon,7,W,23,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1918,24,Carlton,8,L,23,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1918,25,Geelong,9,W,23,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1918,26,South Melbourne,10,L,23,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1918,27,Richmond,11,W,23,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1918,28,St Kilda,12,L,23,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1918,29,Fitzroy,13,W,23,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1918,30,Essendon,14,W,23,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1918,31,St Kilda,SF,W,23,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1918,32,South Melbourne,GF,L,23,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1919,33,South Melbourne,1,W,18,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1919,34,St Kilda,2,L,18,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1919,35,Geelong,3,W,18,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1919,36,Richmond,4,W,18,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1919,37,Melbourne,6,W,18,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1919,38,Carlton,7,L,18,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1919,39,Essendon,8,W,18,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1919,40,South Melbourne,10,W,18,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1919,41,St Kilda,11,W,18,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1919,42,Geelong,12,W,18,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1919,43,Richmond,13,W,18,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1919,44,Melbourne,15,W,18,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1919,45,Carlton,16,W,18,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1919,46,Essendon,17,W,18,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1919,47,Fitzroy,18,W,18,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1919,48,Carlton,SF,W,18,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1919,49,Richmond,PF,L,18,,,,,,,,,,,,,,,,,,,,,,,
