team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1926,1,Melbourne,1,L,11,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1926,2,Hawthorn,6,W,11,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1926,3,Collingwood,7,L,11,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1926,4,Richmond,8,L,11,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1926,5,North Melbourne,9,W,11,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1926,6,Footscray,10,L,11,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1926,7,South Melbourne,14,L,11,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1926,8,Fitzroy,15,L,11,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1926,9,Essendon,16,L,11,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1926,10,Hawthorn,17,W,11,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1926,11,North Melbourne,18,W,11,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1927,12,Hawthorn,1,W,11,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1927,13,Hawthorn,12,W,11,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1927,14,Richmond,13,L,11,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1927,15,South Melbourne,14,L,11,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1928,16,St Kilda,12,L,30,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1928,17,North Melbourne,13,L,30,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1928,18,Carlton,14,L,30,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1928,19,Collingwood,15,L,30,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1928,20,Footscray,17,L,30,,,,,,,,,,,,,,,,,,,,,,,
