team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Richmond,1956,1,South Melbourne,8,L,10,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1956,2,Footscray,9,L,10,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1956,3,North Melbourne,10,W,10,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1956,4,Fitzroy,11,W,10,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1956,5,Melbourne,12,L,10,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1956,6,Hawthorn,13,W,10,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1956,7,Collingwood,14,L,10,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1956,8,Geelong,15,L,10,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1956,9,Essendon,16,W,10,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1957,10,North Melbourne,1,W,10,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1957,11,Fitzroy,4,W,10,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1957,12,Carlton,5,L,10,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1957,13,Footscray,6,L,10,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1957,14,Melbourne,7,W,10,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1957,15,St Kilda,8,W,10,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1957,16,Collingwood,9,W,10,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1957,17,Essendon,10,W,10,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1957,18,Geelong,11,W,10,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1957,19,North Melbourne,12,L,10,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1957,20,Hawthorn,13,W,10,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1957,21,South Melbourne,14,L,10,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1957,22,Fitzroy,15,L,10,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1957,23,Carlton,16,W,10,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1957,24,Footscray,17,L,10,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1957,25,Melbourne,18,L,10,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1958,26,Fitzroy,4,L,10,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1958,27,Geelong,5,W,10,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1958,28,North Melbourne,9,L,10,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1958,29,Carlton,10,L,10,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1958,30,Hawthorn,11,W,10,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1958,31,South Melbourne,12,W,10,,,,,,,,,,,,,,,,,,,,,,,
