team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Richmond,1959,1,Carlton,4,L,30,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1959,2,Collingwood,5,W,30,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1959,3,St Kilda,6,L,30,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1959,4,Hawthorn,7,L,30,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1959,5,Footscray,8,W,30,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1959,6,Fitzroy,9,W,30,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1959,7,South Melbourne,10,L,30,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1959,8,Essendon,11,L,30,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1959,9,Melbourne,12,L,30,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1959,10,North Melbourne,13,W,30,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1959,11,Geelong,14,L,30,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1959,12,Carlton,15,L,30,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1959,13,Collingwood,16,L,30,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1959,14,St Kilda,17,L,30,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1959,15,Hawthorn,18,L,30,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1960,16,Essendon,2,L,30,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1960,17,North Melbourne,3,L,30,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1960,18,Fitzroy,4,L,30,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1960,19,South Melbourne,5,W,30,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1960,20,Melbourne,6,L,30,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1960,21,Footscray,7,L,30,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1961,22,Hawthorn,7,L,30,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1961,23,Carlton,8,W,30,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1961,24,North Melbourne,9,W,30,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1961,25,Essendon,10,W,30,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1961,26,Melbourne,11,L,30,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1961,27,Footscray,12,L,30,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1961,28,Collingwood,13,L,30,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1961,29,South Melbourne,14,L,30,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1961,30,Fitzroy,15,L,30,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1961,31,St Kilda,16,L,30,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1961,32,Geelong,17,L,30,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1961,33,Hawthorn,18,L,30,,,,,4,,,,,,,,,,,,,,,,,,
Richmond,1962,34,Geelong,4,L,30,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1962,35,Hawthorn,5,L,30,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1962,36,St Kilda,6,L,30,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1962,37,Collingwood,10,L,30,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1962,38,St Kilda,17,W,30,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1962,39,North Melbourne,18,W,30,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1963,40,Collingwood,1,L,30,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1963,41,South Melbourne,2,W,30,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1963,42,North Melbourne,3,L,30,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1963,43,Footscray,4,L,30,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1963,44,Carlton,5,L,30,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1963,45,Melbourne,6,L,30,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1963,46,Fitzroy,7,W,30,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1963,47,Essendon,8,L,30,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1963,48,Geelong,9,L,30,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1963,49,Hawthorn,10,L,30,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1963,50,St Kilda,11,L,30,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1963,51,Collingwood,12,W,30,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1963,52,South Melbourne,13,L,30,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1963,53,North Melbourne,14,L,30,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1963,54,Footscray,15,L,30,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1963,55,Carlton,16,W,30,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1963,56,Melbourne,17,L,30,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1963,57,Fitzroy,18,W,30,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1964,58,Footscray,1,L,30,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1964,59,Hawthorn,7,L,30,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1964,60,Collingwood,8,L,30,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1964,61,Carlton,9,L,30,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1964,62,Melbourne,10,L,30,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1964,63,North Melbourne,11,L,30,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1964,64,South Melbourne,14,W,30,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1964,65,Fitzroy,15,W,30,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1965,66,Collingwood,2,L,30,5,1,1,6,1,,,,,,,,1,,,,,,,,,,
Richmond,1965,67,St Kilda,3,L,30,15,3,9,24,3,1,,,,,,,4,,,,,,,,,,
Richmond,1965,68,Essendon,4,W,30,7,3,5,12,,,,,,,,,1,2,,,,,,,,,
Richmond,1965,69,Hawthorn,5,W,30,13,6,3,16,,1,,,,,,,2,,,,,,,,,,
Richmond,1965,70,Carlton,6,L,30,7,,3,10,1,,,,,,,,2,,,,,,,,,,
Richmond,1965,71,North Melbourne,7,W,30,10,2,1,11,,,,,,,,,2,1,,,,,,,,,
Richmond,1965,72,Fitzroy,8,W,30,12,4,4,16,,,,,,,,,2,2,,,,,,,,,
Richmond,1965,73,Footscray,9,W,30,23,4,2,25,,,,,,,,,3,1,,,,,,,,,
Richmond,1965,74,Geelong,10,L,30,10,5,2,12,,,,,,,,,1,1,,,,,,,,,
Richmond,1965,75,South Melbourne,11,W,30,10,4,,10,,,,,,,,,3,1,,,,,,,,,
Richmond,1965,76,Melbourne,12,W,30,12,1,5,17,,,,,,,,,2,2,,,,,,,,,
Richmond,1965,77,Collingwood,13,L,30,8,,4,12,,,,,,,,,2,1,,,,,,,,,
Richmond,1965,78,St Kilda,14,L,30,11,3,6,17,,1,,,,,,,,4,,,,,,,,,
Richmond,1965,79,Essendon,15,W,30,22,6,,22,,,,,,,,,2,,,,,,,,,,
Richmond,1965,80,Hawthorn,16,W,30,15,4,1,16,,,,,,,,,3,1,,,,,,,,,
Richmond,1965,81,Carlton,17,W,30,10,1,2,12,,,,,,,,,4,1,,,,,,,,,
Richmond,1966,82,Carlton,1,W,30,8,3,4,12,,,,,,,,,1,3,,,,,,,,,
Richmond,1966,83,Footscray,2,W,30,19,2,2,21,,,,,,,,,3,3,,,,,,,,,
Richmond,1966,84,Melbourne,3,W,30,14,4,7,21,,,1,,,,,,2,2,,,,,,,,,
Richmond,1966,85,Collingwood,4,L,30,7,3,2,9,,,,,,,,,1,,,,,,,,,,
Richmond,1966,86,Geelong,5,W,30,11,3,2,13,,,,,,,,,3,2,,,,,,,,,
Richmond,1966,87,South Melbourne,6,W,30,8,1,,8,,,,,,,,,,1,,,,,,,,,
Richmond,1966,88,Essendon,10,L,30,7,,4,11,,,,,,,,,1,,,,,,,,,,
Richmond,1966,89,Hawthorn,11,W,30,5,,1,6,1,2,,,,,,,,,,,,,,,,,
Richmond,1966,90,Carlton,12,W,30,17,5,4,21,1,1,,,,,,,3,2,,,,,,,,,
Richmond,1966,91,Footscray,13,W,30,10,4,7,17,,2,,,,,,,1,,,,,,,,,,
Richmond,1966,92,Melbourne,14,W,30,16,7,4,20,1,,,,,,,,1,2,,,,,,,,,
Richmond,1966,93,Collingwood,15,L,30,21,6,2,23,,,1,,,,,,3,2,,,,,,,,,
Richmond,1966,94,Geelong,16,L,30,16,4,6,22,,,1,,,,,,2,1,,,,,,,,,
Richmond,1966,95,South Melbourne,17,W,30,5,2,2,7,1,,1,,,,,,,,,,,,,,,,
Richmond,1966,96,Fitzroy,18,W,30,11,3,4,15,,1,,,,,,,2,2,,,,,,,,,
