team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Essendon,2020,1,Brisbane Lions,9,L,38,6,2,3,9,,1,21,2,,3,3,2,1,2,,6,2,1,1,1,,,78
Essendon,2020,2,Greater Western Sydney,10,L,38,9,1,4,13,1,1,16,,1,1,6,5,3,4,,9,3,,1,2,,,83
Essendon,2020,3,St Kilda,12,L,38,6,1,,6,,,22,1,2,4,2,2,1,1,,2,3,,,2,,,84
Essendon,2020,4,Richmond,13,L,38,9,6,4,13,,,14,4,4,1,1,3,2,2,,8,5,2,,,,,77
Essendon,2020,5,West Coast,15,L,38,4,,1,5,,,17,4,,3,,2,1,2,,2,3,,,5,,,84
Essendon,2020,6,Geelong,16,L,38,8,3,1,9,,1,26,2,1,1,1,2,1,2,,4,6,1,,1,,,80
Essendon,2020,7,Port Adelaide,17,L,38,3,2,4,7,,,18,1,,2,2,3,1,1,,5,3,1,,3,,,75
Essendon,2020,8,Melbourne,18,L,38,1,,3,4,,,13,1,,1,,2,,1,,1,3,,,5,,,85
Essendon,2021,9,Hawthorn,1,L,2,5,2,5,10,1,1,24,5,1,3,4,4,2,2,3,8,3,2,1,4,,,84
Essendon,2021,10,Port Adelaide,2,L,2,2,,1,3,,,17,3,,1,,2,,2,,,1,,,4,,,65
Essendon,2021,11,Hawthorn,14,W,2,12,6,3,15,,,18,2,3,2,9,6,,1,,14,2,4,,9,,,81
Essendon,2021,12,Melbourne,15,L,2,6,1,4,10,,,10,1,1,1,4,4,2,2,,6,4,,,9,,,77
Essendon,2021,13,Geelong,16,L,2,5,1,2,7,,,34,,1,2,,3,,1,,3,3,1,1,2,,,82
Essendon,2021,14,Adelaide,17,W,2,5,2,5,10,,,17,3,,2,6,2,1,1,,5,4,,1,6,1,1,74
Essendon,2021,15,North Melbourne,18,W,2,4,2,4,8,,1,19,1,2,3,4,1,1,,,3,4,,1,2,,1,81
Essendon,2021,16,Greater Western Sydney,19,L,2,6,1,5,11,,,27,1,2,3,7,5,4,4,,8,3,,,4,,,77
Essendon,2021,17,Sydney,20,L,2,7,4,4,11,,1,23,1,2,3,5,2,1,1,,10,3,2,1,6,,,79
Essendon,2021,18,Western Bulldogs,21,W,2,7,3,4,11,1,,39,1,2,2,4,5,,3,,8,3,1,1,2,,1,83
Essendon,2021,19,Gold Coast,22,W,2,8,3,2,10,,,24,,1,3,5,4,1,2,1,6,4,2,,2,,,79
Essendon,2021,20,Collingwood,23,W,2,6,1,1,7,,,20,1,1,2,4,4,2,3,,6,,1,,1,,,79
Essendon,2021,21,Western Bulldogs,EF,L,2,12,5,6,18,,2,44,4,5,5,5,3,2,2,,12,6,2,1,3,,,85
Essendon,2022,22,Geelong,1,L,2,5,1,7,12,,,33,3,1,1,6,2,4,1,,10,3,,,9,,,83
Essendon,2022,23,Brisbane Lions,2,L,2,9,1,4,13,,,32,1,2,4,3,3,1,2,,8,5,,,2,,1,83
Essendon,2022,24,Melbourne,3,L,2,1,1,1,2,,,19,1,3,,1,1,,1,,1,1,,1,4,,,63
Essendon,2022,25,Adelaide,4,W,2,5,3,6,11,1,,18,1,,3,4,5,3,3,,7,5,1,,4,,,71
Essendon,2022,26,Fremantle,5,L,2,5,,3,8,1,,30,,1,4,3,6,2,3,,4,4,,,5,,,84
Essendon,2022,27,Collingwood,6,L,2,6,3,10,16,,1,27,2,1,5,4,6,2,3,,8,8,1,,5,,,76
Essendon,2022,28,Western Bulldogs,7,L,2,10,1,6,16,1,2,32,,4,,7,6,4,4,,11,6,,,2,,,77
Essendon,2022,29,Hawthorn,8,W,2,4,1,,4,,,29,4,,4,5,3,,3,,5,1,1,,4,1,,69
Essendon,2022,30,Sydney,9,L,2,2,1,2,4,,,16,1,1,2,1,9,2,6,,4,1,1,,1,,,73
Essendon,2022,31,Richmond,10,L,2,4,1,4,8,,1,14,1,,2,2,5,2,2,,6,1,,,2,,,74
Essendon,2022,32,Port Adelaide,11,L,2,7,,,7,,,16,2,1,2,4,3,2,,,4,1,,,1,,1,66
Essendon,2022,33,Carlton,13,L,2,6,4,5,11,2,,19,2,2,3,2,5,1,3,,7,4,3,1,3,,,70
