team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Collingwood,1906,1,Fitzroy,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1906,2,Carlton,4,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1906,3,St Kilda,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1906,4,Essendon,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1906,5,Melbourne,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1906,6,Geelong,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1906,7,South Melbourne,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1906,8,Carlton,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1906,9,St Kilda,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1906,10,Essendon,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1906,11,Melbourne,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1906,12,St Kilda,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1906,13,Carlton,SF,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1907,14,Fitzroy,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1907,15,Geelong,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1908,16,Richmond,1,L,,,,,,,,,,,,,,,,,,,,,,,,
