team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Fitzroy,1897,1,Carlton,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1897,2,St Kilda,2,W,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1897,3,Melbourne,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1897,4,Essendon,4,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1897,5,Collingwood,5,L,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1897,6,Geelong,6,L,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1897,7,South Melbourne,7,D,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1897,8,Carlton,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1897,9,St Kilda,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1897,10,Geelong,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1897,11,South Melbourne,14,L,,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1898,12,Collingwood,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1898,13,St Kilda,3,W,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1898,14,Melbourne,4,W,,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1898,15,Geelong,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1898,16,Carlton,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1898,17,South Melbourne,7,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1898,18,St Kilda,10,W,,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1898,19,Melbourne,11,W,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1898,20,Geelong,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1898,21,Carlton,13,W,,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1898,22,South Melbourne,14,W,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1898,23,South Melbourne,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1898,24,Carlton,16,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1899,25,Essendon,2,L,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1899,26,Collingwood,3,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1899,27,Fitzroy,4,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1899,28,South Melbourne,5,L,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1899,29,Carlton,6,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1899,30,Geelong,7,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1899,31,Melbourne,8,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1899,32,Essendon,9,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1899,33,Collingwood,10,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1899,34,Fitzroy,11,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1899,35,South Melbourne,12,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1899,36,Carlton,13,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1899,37,Essendon,15,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1899,38,South Melbourne,16,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1899,39,Geelong,17,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1900,40,Melbourne,1,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1900,41,South Melbourne,2,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1900,42,Carlton,4,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1900,43,Collingwood,5,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1900,44,Essendon,6,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1900,45,Fitzroy,7,L,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1900,46,Melbourne,8,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1900,47,South Melbourne,9,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1900,48,Geelong,10,L,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1900,49,Carlton,11,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1900,50,Collingwood,12,L,,,,,,,,,,,,,,,,,,,,,,,,
