team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Fitzroy,1907,1,Collingwood,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1907,2,South Melbourne,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1907,3,Geelong,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1907,4,Carlton,4,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1907,5,St Kilda,5,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1907,6,Essendon,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1907,7,Melbourne,7,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1907,8,Collingwood,8,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1907,9,South Melbourne,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1907,10,Geelong,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1907,11,Melbourne,14,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1907,12,Geelong,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1907,13,Collingwood,16,W,,,,,,,,,,,,,,,,,,,,,,,,
