team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
North Melbourne,2020,1,Hawthorn,4,L,38,2,,3,5,1,,3,3,,1,1,1,2,1,,3,2,,,1,,,81
North Melbourne,2020,2,Western Bulldogs,5,L,38,4,2,2,6,,,2,2,1,2,1,5,2,3,,3,3,,,4,,,87
North Melbourne,2020,3,Brisbane Lions,12,L,38,3,1,1,4,2,,2,2,,,1,3,,2,,2,1,,1,3,,,93
North Melbourne,2020,4,Collingwood,13,L,38,4,2,,4,1,,2,1,,2,,1,,1,,4,1,2,1,5,,,80
North Melbourne,2021,5,Greater Western Sydney,13,D,38,4,2,4,8,,,5,1,,1,,3,,2,,7,2,2,1,3,,,72
North Melbourne,2021,6,Brisbane Lions,14,L,38,2,1,3,5,,,9,4,,2,1,4,1,2,,4,1,,,1,,,72
North Melbourne,2021,7,Gold Coast,15,W,38,5,3,6,11,,1,7,2,,1,3,7,,5,,11,1,2,,4,,1,93
North Melbourne,2021,8,Western Bulldogs,16,L,38,1,2,5,6,,,13,2,,,,2,,1,,4,3,,,,,,76
North Melbourne,2021,9,West Coast,17,W,38,7,1,1,8,,,2,4,,4,1,5,1,1,,5,4,,,3,,,65
North Melbourne,2021,10,Essendon,18,L,38,3,2,7,10,1,1,4,2,,,,4,1,1,,5,4,,,3,,,74
North Melbourne,2021,11,Carlton,19,W,38,2,2,5,7,,,11,1,,1,,3,,3,,2,5,,,4,,,73
North Melbourne,2021,12,Geelong,20,L,38,2,1,3,5,,,8,1,,,1,2,1,1,,4,2,,1,2,,,79
North Melbourne,2022,13,Hawthorn,1,L,38,5,3,5,10,,1,18,3,,1,2,4,2,2,,8,2,2,1,2,,1,83
North Melbourne,2022,14,West Coast,2,W,38,7,5,13,20,,,24,2,1,1,5,2,1,1,,14,6,2,,3,,,91
North Melbourne,2022,15,Brisbane Lions,3,L,38,4,1,7,11,,,25,8,,2,5,5,2,3,,8,2,,,,,,86
North Melbourne,2022,16,Sydney,4,L,38,2,3,4,6,1,,23,2,,1,,1,2,1,,3,4,,2,2,,,73
North Melbourne,2022,17,Western Bulldogs,5,L,38,6,1,14,20,1,,26,2,,4,8,7,3,2,,12,7,,,1,,1,87
North Melbourne,2022,18,Geelong,6,L,38,3,2,9,12,,,19,2,2,2,,2,1,,,8,4,,,2,,,86
North Melbourne,2022,19,Melbourne,10,L,38,1,,1,2,1,,15,3,,,,2,,2,,,2,,,2,,1,63
North Melbourne,2022,20,St Kilda,11,L,38,2,2,,2,,,17,4,,,,2,,2,,,2,,,1,,,58
North Melbourne,2022,21,Gold Coast,12,L,38,2,,2,4,,,24,4,2,,,4,,,,2,2,,,4,,,72
North Melbourne,2022,22,Greater Western Sydney,13,L,38,6,3,8,14,,1,27,3,1,1,5,3,2,1,,9,5,,1,1,,,73
North Melbourne,2022,23,Adelaide,15,L,38,9,6,5,14,1,,21,4,,1,2,5,,2,,7,7,1,2,4,,,57
North Melbourne,2022,24,Geelong,16,L,38,3,1,2,5,1,,23,5,,,2,1,1,1,,4,,1,,2,,,73
North Melbourne,2023,25↓,West Coast,1,W,38,,1,5,5,,,9,1,,,1,,,,,4,1,1,,,,,15
North Melbourne,2023,26,Geelong,17,L,38,4,3,15,19,,,45,4,1,2,3,4,1,1,,11,6,,,2,,,85
North Melbourne,2023,27,Hawthorn,18,L,38,2,,11,13,,,25,8,1,1,7,6,4,5,,14,,,,4,,,83
North Melbourne,2023,28,St Kilda,19,L,38,6,2,7,13,1,,30,3,,2,2,3,2,1,,7,7,,1,4,,,82
North Melbourne,2023,29,West Coast,20,L,38,4,1,7,11,2,,33,3,,,2,4,3,1,,11,1,1,1,3,,,76
North Melbourne,2023,30,Melbourne,21,L,38,2,,10,12,,,21,3,1,1,4,,,,,9,4,,,3,,,84
North Melbourne,2023,31,Essendon,22,L,38,5,1,7,12,,,17,2,2,1,4,4,2,2,,10,2,,,8,,,80
North Melbourne,2023,32,Richmond,23,L,38,5,1,5,10,,,25,1,1,2,1,3,,1,,3,6,,,4,,,61
North Melbourne,2023,33,Gold Coast,24,W,38,2,,6,8,,,24,1,,1,2,,1,,,4,3,,,2,,1,65
North Melbourne,2024,34,Greater Western Sydney,2,L,38,5,5,13,18,1,,19,9,,2,8,,4,,,14,4,2,1,1,,,83
North Melbourne,2024,35,Fremantle,3,L,38,7,3,12,19,,,30,6,,3,7,4,2,2,,13,6,1,,1,,,84
North Melbourne,2024,36,Carlton,4,L,38,3,1,10,13,,,32,8,2,,10,7,2,5,,11,3,,,3,,,86
North Melbourne,2024,37,Brisbane Lions,5,L,38,2,,7,9,1,,41,9,,1,6,2,2,1,,8,2,,,,,,83
North Melbourne,2024,38,Geelong,6,L,38,5,1,8,13,,,39,8,1,1,5,2,2,,,10,3,,,3,,,80
North Melbourne,2024,39,Hawthorn,7,L,38,10,2,8,18,,,44,10,,6,10,5,2,4,,12,4,,,6,,1,85
North Melbourne,2024,40,Adelaide,8,L,38,9,1,6,15,,,32,4,1,3,3,6,2,3,,11,4,1,,5,,,82
North Melbourne,2024,41,St Kilda,9,L,38,8,,11,19,,,40,11,3,1,8,7,3,2,,16,4,,,5,1,,82
North Melbourne,2024,42,Gold Coast,10,L,38,6,2,6,12,,,20,4,,2,2,8,,5,,10,1,2,,7,,,84
North Melbourne,2024,43,Essendon,11,L,38,8,2,7,15,1,,38,5,4,1,7,10,2,4,,11,5,,1,2,,1,88
North Melbourne,2024,44,Port Adelaide,12,L,38,9,3,13,22,,1,34,6,4,1,3,4,2,1,,13,10,,1,1,,,88
North Melbourne,2024,45,West Coast,14,W,38,10,4,9,19,,,32,10,3,3,9,6,6,3,,14,6,,,3,,1,84
North Melbourne,2024,46,Collingwood,15,L,38,8,3,7,15,2,,30,6,,2,4,3,3,3,,11,4,,1,2,,,87
North Melbourne,2024,47,Melbourne,16,L,38,10,2,7,17,,,20,10,,3,9,8,1,4,,14,3,1,,8,,,82
North Melbourne,2024,48,Western Bulldogs,17,L,38,10,5,10,20,1,,34,6,1,1,4,1,,,,13,5,3,1,4,,,86
North Melbourne,2024,49,Gold Coast,18,W,38,10,3,7,17,1,,35,7,1,3,6,7,2,2,,10,7,1,1,2,,1,81
North Melbourne,2024,50,Sydney,19,L,38,8,3,10,18,,,20,5,3,1,6,3,4,1,,13,8,,,3,,,81
North Melbourne,2024,51,Carlton,20,L,38,10,2,6,16,,,43,10,1,1,11,5,5,4,1,11,4,,,2,,,87
North Melbourne,2024,52,Geelong,21,L,38,13,5,12,25,,1,54,8,,2,3,7,,3,,14,11,2,1,3,,1,88
North Melbourne,2024,53,Richmond,22,W,38,9,6,11,20,,1,45,10,2,,1,3,,1,,9,10,1,1,4,,1,84
North Melbourne,2024,54,West Coast,23,L,38,11,6,19,30,,,33,12,,6,13,3,4,2,,23,6,4,,3,,,80
