team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Geelong,1987,1,Melbourne,3,W,17,14,10,7,21,2,,,3,,,,,1,3,,,,,,,,,
Geelong,1987,2,North Melbourne,4,L,17,6,4,2,8,,1,,3,,,,,1,2,,,,,,,,,
Geelong,1987,3,Fitzroy,5,W,17,12,5,5,17,,,,2,,,,,1,1,,,,,,,,,
Geelong,1987,4,Essendon,6,D,17,9,1,5,14,1,,,2,,,,,1,,,,,,,,,,
Geelong,1987,5,Carlton,7,L,17,12,6,2,14,2,,,,,,,,,3,,,,,,,,,
Geelong,1987,6,Hawthorn,8,L,17,13,2,5,18,,,1,1,,,,,5,2,,,,,,,,,
Geelong,1987,7,Sydney,9,W,17,12,7,4,16,2,1,1,,,,,,,4,,,,,,,,,
Geelong,1987,8,Richmond,10,W,17,7,8,8,15,1,2,,2,,,,,,4,,,,,,,,,
Geelong,1987,9,Collingwood,11,W,17,5,4,9,14,1,1,1,,,,,,1,1,,,,,,,,,
Geelong,1987,10,West Coast,12,W,17,6,3,5,11,1,,,1,,,,,,1,,,,,,,,,
Geelong,1987,11,Footscray,13,L,17,15,2,8,23,1,,,1,,,,,4,1,,,,,,,,,
Geelong,1987,12,North Melbourne,17,W,17,5,2,5,10,,,,,,,,,1,2,,,,,,,,,
Geelong,1987,13,Melbourne,16,L,17,11,6,1,12,,,,3,,,,,2,,,,,,,,,,
Geelong,1987,14,Sydney,21,W,17,19,9,6,25,,5,,1,,,,,,1,,,,,,,,,
Geelong,1987,15,Hawthorn,22,L,17,14,6,5,19,,,,1,,,,,,1,,,,,,,,,
Geelong,1988,16,Footscray,12,L,17,11,6,7,18,,,,1,,,,,1,2,,,,,,,,,
Geelong,1988,17,Hawthorn,13,L,17,8,4,7,15,2,1,,,,,,,1,1,,,,,,,,,
Geelong,1988,18,Melbourne,14,L,17,14,4,6,20,,,,,,,,,3,,,,,,,,,,
Geelong,1989,19,Footscray,4,W,17,3,2,,3,,2,,,,,,,,1,,,,,,,,,
Geelong,1989,20,Fitzroy,5,L,17,9,5,,9,5,2,,1,,,,,,2,,,,,,,,,
Geelong,1989,21,Hawthorn,6,L,17,12,8,3,15,9,2,,,,,,,,,3,,,,,,,,
Geelong,1989,22,St Kilda,7,W,17,12,9,2,14,8,3,,1,,,,,1,,,,,,,,,,
Geelong,1989,23,Brisbane Bears,8,W,17,12,8,3,15,5,4,,,,,,,1,,,,,,,,,,
Geelong,1989,24,Richmond,9,W,17,11,6,1,12,5,3,,,,,,,1,2,,,,,,,,,
Geelong,1989,25,Collingwood,10,W,17,6,3,1,7,4,1,,,,,,,1,,,,,,,,,,
Geelong,1989,26,Essendon,11,W,17,6,2,1,7,3,1,,1,,,,,1,2,,,,,,,,,
Geelong,1989,27,Melbourne,12,W,17,6,1,3,9,2,,,1,,,,,,1,,,,,,,,,
Geelong,1989,28,Sydney,13,W,17,11,7,1,12,3,2,,1,,,,,,1,,,,,,,,,
Geelong,1989,29,Fitzroy,14,W,17,1,1,,1,1,,,,,,,,,1,,,,,,,,,
Geelong,1989,30,Brisbane Bears,15,W,17,7,2,2,9,3,2,,,,,,,1,3,,,,,,,,,
Geelong,1989,31,St Kilda,18,W,17,6,2,,6,4,1,,1,,,,,4,1,,,,,,,,,
Geelong,1989,32,Footscray,19,W,17,4,1,2,6,2,1,,2,,,,,,1,,,,,,,,,
Geelong,1989,33,North Melbourne,21,W,17,7,6,4,11,5,2,,2,,,,,,1,,,,,,,,,
Geelong,1989,34,Richmond,22,W,17,8,4,1,9,3,4,,,,,,,,,,,,,,,,,
Geelong,1989,35,Essendon,QF,L,17,7,1,7,14,1,1,,1,,,,,,2,,,,,,,,,
Geelong,1990,36,Hawthorn,1,L,17,2,,2,4,,1,,,,,,,,,,,,,,,,,
Geelong,1990,37,Sydney,8,L,17,4,2,5,9,,,,,,,,,,1,,,,,,,,,
Geelong,1990,38,West Coast,9,L,17,5,2,3,8,3,1,,,,,,,1,2,,,,,,,,,
Geelong,1990,39,Footscray,10,W,17,5,3,,5,2,,,1,,,,,,1,,,,,,,,,
Geelong,1990,40,St Kilda,11,W,17,5,1,1,6,4,1,,,,,,,1,1,,,,,,,,,
Geelong,1990,41,Collingwood,12,L,17,12,5,3,15,3,2,,,,,,,2,,,,,,,,,,
Geelong,1990,42,Carlton,13,L,17,13,2,7,20,,2,,2,,,,,1,1,,,,,,,,,
Geelong,1990,43,Hawthorn,14,L,17,7,3,3,10,,,,,,,,,,1,,,,,,,,,
Geelong,1990,44,Melbourne,15,W,17,10,4,4,14,,1,,,,,,,2,,,,,,,,,,
Geelong,1990,45,Fitzroy,16,L,17,8,,2,10,,,,1,,,,,1,2,,,,,,,,,
