team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
North Melbourne,1947,1,St Kilda,2,L,8,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1947,2,South Melbourne,3,W,8,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1947,3,Fitzroy,4,L,8,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1947,4,Footscray,5,L,8,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1947,5,Essendon,6,W,8,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1947,6,Carlton,7,L,8,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1947,7,Hawthorn,8,L,8,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1947,8,Melbourne,9,L,8,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1947,9,Geelong,10,L,8,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1947,10,Collingwood,11,L,8,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1947,11,Richmond,12,L,8,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1947,12,St Kilda,13,W,8,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1947,13,South Melbourne,14,L,8,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1947,14,Fitzroy,15,L,8,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1947,15,Footscray,16,L,8,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1947,16,Carlton,18,L,8,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1947,17,Hawthorn,19,W,8,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1948,18,Collingwood,1,L,8,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1948,19,Geelong,2,L,8,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1948,20,South Melbourne,3,L,8,,,,,2,,,,,,,,,,,,,,,,,,
North Melbourne,1948,21,Hawthorn,4,L,8,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1948,22,Fitzroy,7,L,8,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1948,23,Footscray,8,W,8,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1948,24,Carlton,11,W,8,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1948,25,Collingwood,12,L,8,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1948,26,Geelong,13,L,8,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1948,27,South Melbourne,14,W,8,,,,,,,,,,,,,,,,,,,,,,,
