team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1955,1,Melbourne,1,L,5,,,,,3,,,,,,,,,,,,,,,,,,
St Kilda,1955,2,Essendon,2,L,5,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1955,3,Collingwood,3,L,5,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1955,4,Carlton,4,L,5,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1955,5,South Melbourne,5,L,5,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1955,6,Geelong,6,L,5,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1955,7,Richmond,7,L,5,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1955,8,Footscray,8,L,5,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1955,9,Fitzroy,9,L,5,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1955,10,South Melbourne,16,L,5,,,,,,,,,,,,,,,,,,,,,,,
