team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Fitzroy,1942,1,St Kilda,1,W,27,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1943,2,Richmond,6,W,24,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1943,3,Collingwood,9,W,24,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1943,4,Richmond,12,W,24,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1943,5,Essendon,13,L,24,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1945,6,Essendon,13,W,33,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1945,7,Footscray,14,W,33,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1945,8,Carlton,15,L,33,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1945,9,North Melbourne,16,L,33,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1945,10,St Kilda,17,W,33,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1945,11,South Melbourne,18,W,33,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1945,12,Collingwood,19,L,33,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1945,13,Melbourne,20,W,33,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1946,14,Essendon,5,L,15,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1946,15,Melbourne,7,W,15,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1946,16,Footscray,9,L,15,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1946,17,South Melbourne,17,W,15,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1946,18,Melbourne,18,L,15,,,,,,,,,,,,,,,,,,,,,,,
