team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Western Bulldogs,2002,1,Adelaide,1,L,33,5,2,3,8,,2,,2,2,1,1,1,,1,,6,2,,1,1,,,
Western Bulldogs,2002,2,Kangaroos,2,L,33,,,,,,,,,,,,,,,,,,,,,,,
Western Bulldogs,2002,3,West Coast,3,L,33,7,1,3,10,,,,,2,2,1,3,,2,,5,5,,,2,,,
Western Bulldogs,2002,4,Carlton,6,W,33,,,,,,,,,1,,,,,,,,,,,4,,,
Western Bulldogs,2002,5,Sydney,8,W,33,7,3,5,12,,,,1,2,2,,1,,1,,3,8,1,,5,,,
Western Bulldogs,2002,6,Geelong,9,W,33,6,2,10,16,,,,3,1,2,2,,1,,,9,7,1,,4,,,
Western Bulldogs,2002,7,Richmond,10,W,33,5,,9,14,1,1,,,2,2,2,2,,1,,10,3,,,2,,,
Western Bulldogs,2002,8,Fremantle,11,W,33,9,5,5,14,2,2,,3,1,1,1,,,,,6,8,1,3,5,,,
Western Bulldogs,2002,9,St Kilda,12,W,33,9,6,6,15,,1,,,2,2,3,1,1,,,8,7,2,2,7,,,
Western Bulldogs,2002,10,Port Adelaide,13,L,33,6,1,3,9,,,,3,5,,,5,,2,,7,1,1,,5,,,
Western Bulldogs,2002,11,Essendon,14,D,33,3,5,5,8,,,,1,,2,,,,,,2,6,,1,2,,,
Western Bulldogs,2002,12,Hawthorn,15,L,33,7,1,2,9,,1,,5,2,,2,,1,,,6,3,,1,7,,,
Western Bulldogs,2002,13,Adelaide,16,L,33,5,3,4,9,,,,2,2,1,,,1,,,5,5,,,3,2,,
Western Bulldogs,2002,14,Kangaroos,17,W,33,10,3,7,17,,,,2,3,3,4,3,1,,,8,10,,,4,,,
Western Bulldogs,2002,15,West Coast,18,W,33,3,2,7,10,,,,1,,2,2,1,,,,5,5,,,5,1,,
Western Bulldogs,2002,16,Brisbane Lions,19,L,33,3,2,7,10,,,,1,1,1,2,,,,,5,5,,,1,,,
Western Bulldogs,2002,17,Melbourne,20,L,33,8,4,9,17,1,,,1,2,1,,1,1,,,5,12,,1,1,,,
Western Bulldogs,2002,18,Carlton,21,L,33,3,3,6,9,,,,2,1,1,,1,,,,2,7,,,6,,,
Western Bulldogs,2002,19,Collingwood,22,W,33,7,3,3,10,,,,,1,1,,4,1,2,,3,8,,,5,,,
Western Bulldogs,2003,20,Geelong,1,W,25,9,4,5,14,,,,1,1,3,,8,1,1,,5,8,1,,6,,,100
Western Bulldogs,2003,21,Richmond,2,L,25,4,,10,14,1,,,,1,1,1,2,1,2,,6,9,,,3,,,100
Western Bulldogs,2003,22,Melbourne,3,L,25,4,1,5,9,,,,1,,,,3,2,2,,5,4,,,7,,,100
Western Bulldogs,2003,23,Essendon,4,L,25,5,2,4,9,,,2,,,2,,2,,,,3,6,,,4,,,75
Western Bulldogs,2003,24,Brisbane Lions,5,L,25,7,4,3,10,2,,,1,,2,,,1,,,5,5,2,1,1,,,46
Western Bulldogs,2003,25,St Kilda,6,L,25,9,5,6,15,,,,,4,2,2,2,,,,6,8,1,,5,,,100
Western Bulldogs,2003,26,Kangaroos,10,L,25,10,3,9,19,1,,,1,3,3,3,2,,,,8,12,2,,5,,,89
Western Bulldogs,2003,27,West Coast,11,D,25,14,5,6,20,1,,,1,3,2,1,4,,,,7,13,,,2,,1,97
Western Bulldogs,2003,28,Sydney,12,L,25,1,1,6,7,,,,1,,,1,,,,,5,2,,,2,,,100
Western Bulldogs,2003,29,Collingwood,13,L,25,8,3,4,12,,,,,2,,,1,,,,4,7,,,5,1,,100
Western Bulldogs,2003,30,Hawthorn,14,L,25,3,1,1,4,,,,,1,1,,2,,2,,1,3,,,5,,,74
Western Bulldogs,2003,31,Port Adelaide,15,L,25,8,6,9,17,,,,1,5,2,,2,,,,2,16,,,5,,1,100
Western Bulldogs,2003,32,Geelong,16,W,25,13,5,3,16,,,,1,6,,,2,1,1,,4,12,,,6,,,100
Western Bulldogs,2003,33,Richmond,17,L,25,5,6,10,15,,,,3,2,3,1,2,,2,,6,9,,,1,,,86
Western Bulldogs,2003,34,Melbourne,18,W,25,9,10,12,21,,,,,3,,,1,,,,6,15,1,,7,1,,100
Western Bulldogs,2003,35,Essendon,19,L,25,5,1,5,10,,1,,,4,,,,,,,,9,,1,8,,,100
Western Bulldogs,2003,36,Fremantle,20,L,25,2,,3,5,,,,4,,2,,1,,1,,3,2,,,6,,,100
Western Bulldogs,2003,37,St Kilda,21,L,25,1,,5,6,,,,1,1,,,,1,,,2,4,,,2,,,62
Western Bulldogs,2003,38,Brisbane Lions,22,L,25,6,4,6,12,,1,,1,,2,2,,,,,4,8,1,,2,,,69
Western Bulldogs,2004,39,West Coast,1,L,25,10,3,8,18,,,,1,3,3,1,1,2,,,10,9,1,,2,,,100
Western Bulldogs,2004,40,Collingwood,2,L,25,7,5,6,13,,,,3,1,3,,2,,1,,4,9,,,5,,,100
Western Bulldogs,2004,41,Hawthorn,4,W,25,5,4,8,13,,1,,,3,,,5,1,5,,5,8,,,5,,,96
Western Bulldogs,2004,42,Port Adelaide,5,L,25,6,6,5,11,,,,2,,2,,1,,,,2,9,,,2,,,68
Western Bulldogs,2004,43,Richmond,8,L,25,3,2,2,5,,,,2,,1,1,2,,2,,3,2,,,,,,54
Western Bulldogs,2004,44,Carlton,9,W,25,3,2,2,5,,,,,,2,,2,,2,,1,3,,,3,,,46
Western Bulldogs,2004,45,Sydney,10,L,25,7,7,3,10,,,,1,3,1,,,,,,1,9,,,2,,,76
Western Bulldogs,2004,46,Geelong,11,L,25,9,4,2,11,,,,2,2,2,1,2,,1,,2,9,,,1,,,92
Western Bulldogs,2004,47,St Kilda,12,W,25,3,1,,3,,,,1,,1,1,,,,,1,2,,,1,,,26
Western Bulldogs,2004,48,Adelaide,13,L,25,4,2,1,5,,,,3,1,2,,1,2,1,,3,2,,,2,,,54
Western Bulldogs,2004,49,West Coast,18,L,25,6,4,4,10,,,,,3,,,6,,2,,4,6,1,,,,,100
Western Bulldogs,2004,50,Hawthorn,19,L,25,8,4,6,14,,,,4,,2,,,,,,4,10,1,,6,,,100
Western Bulldogs,2004,51,Port Adelaide,20,L,25,5,3,2,7,,,,2,3,1,,2,,1,,1,6,,,8,,,100
Western Bulldogs,2004,52,Kangaroos,21,W,25,9,4,7,16,,,,1,3,1,1,1,,,,4,13,,,3,,,100
Western Bulldogs,2005,53,Collingwood,1,W,25,6,2,6,12,,,,1,3,,,3,1,2,,8,5,,,3,,,92
Western Bulldogs,2005,54,Melbourne,2,L,25,7,5,8,15,,,,,5,1,,1,,1,,6,9,,,3,,,100
Western Bulldogs,2005,55,Richmond,3,L,25,10,4,6,16,,,,1,5,1,1,,1,,,7,8,,,2,1,,100
Western Bulldogs,2005,56,West Coast,4,L,25,5,4,3,8,,,,2,2,1,,2,1,2,,4,5,,,6,,,100
Western Bulldogs,2005,57,Adelaide,5,W,25,5,5,3,8,,,,3,3,,,1,,1,,3,5,1,,5,,,100
Western Bulldogs,2005,58,Geelong,6,L,25,6,1,5,11,,,,4,1,,,2,1,1,,6,4,,,4,,,100
