team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1958,1,Essendon,13,L,16,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1958,2,Richmond,14,W,16,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1958,3,Carlton,15,L,16,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1958,4,South Melbourne,16,L,16,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1958,5,Melbourne,17,L,16,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1958,6,Geelong,18,W,16,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1959,7,Footscray,1,W,16,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1959,8,Essendon,2,L,16,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1959,9,North Melbourne,3,L,16,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1959,10,Collingwood,4,W,16,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1959,11,Hawthorn,5,W,16,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1959,12,Richmond,6,W,16,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1959,13,Fitzroy,7,W,16,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1959,14,South Melbourne,8,L,16,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1959,15,Geelong,9,W,16,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1959,16,Melbourne,10,L,16,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1959,17,Carlton,11,L,16,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1959,18,Essendon,13,W,16,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1959,19,North Melbourne,14,L,16,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1959,20,Collingwood,15,L,16,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1959,21,Hawthorn,16,L,16,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1959,22,Richmond,17,W,16,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1959,23,Fitzroy,18,L,16,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1960,24,South Melbourne,1,L,16,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1960,25,Melbourne,2,L,16,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1960,26,Carlton,3,L,16,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1960,27,Geelong,4,W,16,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1960,28,Collingwood,5,W,16,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1960,29,Footscray,6,W,16,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1960,30,Fitzroy,7,W,16,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1960,31,North Melbourne,8,W,16,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1960,32,Hawthorn,9,L,16,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1960,33,Essendon,10,L,16,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1960,34,Richmond,11,W,16,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1960,35,South Melbourne,12,W,16,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1960,36,Melbourne,13,L,16,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1960,37,Carlton,14,W,16,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1960,38,Geelong,15,L,16,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1960,39,Collingwood,16,L,16,,,,,,,,,,,,,,,,,,,,,,,
