team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1981,1,Fitzroy,14,L,41,2,1,2,4,,,1,,,,,,1,,,,,,,,,,
South Melbourne,1981,2,St Kilda,16,W,41,11,3,5,16,4,1,,,,,,,1,1,,,,,,,,,
South Melbourne,1981,3,Collingwood,17,W,41,10,7,1,11,,2,,,,,,,2,,,,,,,,,,
South Melbourne,1981,4,Melbourne,18,W,41,5,1,,5,,1,,,,,,,1,,,,,,,,,,
Sydney,1982,5,St Kilda,3,W,41,3,3,5,8,,,,,,,,,,1,,,,,,,,,
Sydney,1982,6,Fitzroy,4,W,41,14,3,5,19,1,6,,,,,,,,,,,,,,,,,
Sydney,1982,7,Geelong,5,L,41,3,2,2,5,,1,,,,,,,1,1,,,,,,,,,
Sydney,1982,8,Essendon,6,L,41,,,2,2,,,,,,,,,,2,,,,,,,,,
Sydney,1982,9,Footscray,7,W,41,1,,,1,,,,,,,,,,,,,,,,,,,
Sydney,1982,10,Richmond,11,L,41,7,2,6,13,,3,,,,,,,,1,,,,,,,,,
Sydney,1982,11,North Melbourne,12,L,41,6,,3,9,1,1,,,,,,,1,,,,,,,,,,
Sydney,1982,12,St Kilda,13,W,41,12,5,4,16,2,,,,,,,,3,1,,,,,,,,,
Sydney,1982,13,Fitzroy,14,W,41,,,,,,,,,,,,,,,,,,,,,,,
Sydney,1982,14,Footscray,17,W,41,1,,1,2,,,,,,,,,,,,,,,,,,,
Sydney,1982,15,Hawthorn,20,L,41,11,2,6,17,3,1,,,,,,,2,2,,,,,,,,,
Sydney,1982,16,Richmond,21,L,41,18,7,3,21,,1,,,,,,,3,2,,,,,,,,,
Sydney,1982,17,Melbourne,22,L,41,18,3,6,24,2,1,,,,,,,2,1,,,,,,,,,
Collingwood,1983,18,Hawthorn,5,L,7,12,3,4,16,1,1,,,,,,,2,1,,,,,,,,,
Collingwood,1983,19,North Melbourne,6,W,7,9,3,7,16,1,1,,,,,,,2,1,,,,,,,,,
Collingwood,1983,20,Footscray,7,W,7,9,2,8,17,1,1,1,,,,,,1,2,,,,,,,,,
Collingwood,1983,21,Richmond,8,W,7,13,3,4,17,,,1,,,,,,1,,,,,,,,,,
Collingwood,1983,22,Sydney,9,L,7,9,1,5,14,1,,,,,,,,3,2,,,,,,,,,
Collingwood,1983,23,Fitzroy,10,L,7,16,7,10,26,2,,2,,,,,,4,1,,,,,,,,,
Collingwood,1983,24,St Kilda,11,W,7,15,9,11,26,5,2,,,,,,,3,4,,,,,,,,,
Collingwood,1983,25,Melbourne,12,W,7,16,7,8,24,,1,1,,,,,,3,4,,,,,,,,,
Collingwood,1983,26,Geelong,13,L,7,15,5,2,17,1,,2,,,,,,4,2,,,,,,,,,
Collingwood,1983,27,Carlton,14,W,7,7,2,8,15,,1,,,,,,,1,2,,,,,,,,,
Collingwood,1983,28,Essendon,15,W,7,7,3,6,13,2,1,,,,,,,2,2,,,,,,,,,
Collingwood,1983,29,Hawthorn,16,L,7,7,2,2,9,2,,,,,,,,3,,,,,,,,,,
Collingwood,1983,30,North Melbourne,17,L,7,8,1,2,10,,1,2,,,,,,2,,,,,,,,,,
Collingwood,1983,31,St Kilda,22,W,7,13,6,8,21,2,,1,,,,,,1,3,,,,,,,,,
Collingwood,1984,32,Melbourne,1,W,7,5,3,3,8,,,,,,,,,1,,,,,,,,,,
Collingwood,1984,33,St Kilda,2,W,7,9,5,8,17,,,,,,,,,1,3,,,,,,,,,
Collingwood,1984,34,Essendon,3,L,7,6,6,6,12,2,,,,,,,,3,1,,,,,,,,,
Collingwood,1984,35,Sydney,4,L,7,6,1,7,13,1,3,2,,,,,,1,,,,,,,,,,
Collingwood,1984,36,Carlton,5,W,7,12,7,4,16,1,2,,,,,,,2,5,,,,,,,,,
Collingwood,1984,37,North Melbourne,6,W,7,7,4,7,14,2,,,,,,,,1,,,,,,,,,,
Collingwood,1984,38,Geelong,7,W,7,7,5,4,11,2,1,,,,,,,1,2,,,,,,,,,
Collingwood,1984,39,Richmond,8,L,7,10,2,8,18,5,1,,,,,,,2,2,,,,,,,,,
Collingwood,1984,40,Fitzroy,9,W,7,9,1,6,15,,3,,,,,,,1,2,,,,,,,,,
Collingwood,1984,41,Footscray,10,L,7,3,2,3,6,1,1,1,,,,,,1,1,,,,,,,,,
Collingwood,1984,42,Hawthorn,11,L,7,10,5,6,16,,,,,,,,,1,2,,,,,,,,,
Collingwood,1984,43,St Kilda,12,W,7,10,5,7,17,,,1,,,,,,1,3,,,,,,,,,
Collingwood,1984,44,Essendon,13,L,7,11,4,5,16,,1,,,,,,,4,1,,,,,,,,,
Collingwood,1984,45,Sydney,14,W,7,12,6,6,18,,,,,,,,,2,,,,,,,,,,
Collingwood,1984,46,Carlton,15,L,7,6,1,4,10,,,,,,,,,3,1,,,,,,,,,
Collingwood,1984,47,North Melbourne,16,W,7,14,3,3,17,3,1,,,,,,,3,3,,,,,,,,,
Collingwood,1984,48,Geelong,17,W,7,8,1,,8,,1,,,,,,,1,,,,,,,,,,
Collingwood,1984,49,Richmond,18,W,7,12,6,7,19,,,,,,,,,1,,,,,,,,,,
Collingwood,1984,50,Fitzroy,19,L,7,6,,2,8,,,1,,,,,,,2,,,,,,,,,
Collingwood,1984,51,Melbourne,20,W,7,13,6,4,17,4,3,,,,,,,2,3,,,,,,,,,
Collingwood,1984,52,Hawthorn,21,L,7,3,,,3,1,,,,,,,,,,,,,,,,,,
Collingwood,1984,53,Footscray,22,W,7,4,2,,4,1,1,,,,,,,1,,,,,,,,,,
Collingwood,1984,54,Essendon,PF,L,7,7,1,,7,,,,,,,,,,,,,,,,,,,
Collingwood,1985,55,North Melbourne,1,W,7,8,2,10,18,,,,,,,,,1,1,,,,,,,,,
Collingwood,1985,56,Geelong,2,W,7,10,,5,15,,,1,,,,,,1,1,,,,,,,,,
Collingwood,1985,57,Melbourne,3,W,7,7,2,12,19,,,,,,,,,1,1,,,,,,,,,
Collingwood,1985,58,Essendon,4,L,7,14,4,6,20,,,,,,,,,4,1,,,,,,,,,
Collingwood,1985,59,Sydney,5,W,7,11,2,9,20,,,,,,,,,,1,,,,,,,,,
Collingwood,1985,60,Richmond,6,L,7,5,3,5,10,,,,,,,,,1,1,,,,,,,,,
Collingwood,1985,61,Fitzroy,7,L,7,12,2,3,15,2,,,,,,,,4,1,,,,,,,,,
Collingwood,1985,62,Hawthorn,8,W,7,9,1,2,11,,,,,,,,,5,1,,,,,,,,,
Collingwood,1985,63,St Kilda,9,W,7,5,,2,7,,,,,,,,,2,2,,,,,,,,,
Collingwood,1985,64,Footscray,10,L,7,6,2,4,10,,,,,,,,,1,,,,,,,,,,
Collingwood,1985,65,Sydney,16,W,7,5,5,15,20,,,,,,,,,1,2,,,,,,,,,
Collingwood,1985,66,Richmond,17,W,7,8,5,13,21,1,,,,,,,,2,3,,,,,,,,,
Collingwood,1985,67,Fitzroy,18,L,7,9,5,7,16,,,,,,,,,2,3,,,,,,,,,
Collingwood,1985,68,Hawthorn,19,L,7,10,5,8,18,,,,,,,,,1,1,,,,,,,,,
Collingwood,1985,69,St Kilda,20,W,7,11,7,9,20,,2,,,,,,,1,2,,,,,,,,,
Collingwood,1985,70,Footscray,21,L,7,5,5,9,14,,,,,,,,,,2,,,,,,,,,
Collingwood,1985,71,Carlton,22,L,7,9,3,9,18,,,,,,,,,1,5,,,,,,,,,
Collingwood,1986,72,Essendon,1,L,7,5,3,7,12,,,,,,,,,,,,,,,,,,,
Collingwood,1986,73,Sydney,2,L,7,11,5,11,22,,,,,,,,,3,2,,,,,,,,,
Collingwood,1986,74,North Melbourne,3,L,7,7,4,11,18,,1,,,,,,,3,,,,,,,,,,
Collingwood,1986,75,Geelong,4,W,7,10,5,14,24,,,,,,,,,4,1,2,,,,,,,,
Collingwood,1986,76,Footscray,5,L,7,16,11,9,25,,1,2,,,,,,4,,3,,,,,,,,
Collingwood,1986,77,Melbourne,6,W,7,13,5,9,22,1,,,,,,,,,1,2,,,,,,,,
Collingwood,1986,78,Carlton,7,L,7,11,6,4,15,,1,1,,,,,,2,2,,,,,,,,,
Collingwood,1986,79,Richmond,9,W,7,12,5,6,18,4,1,,,,,,,,2,,,,,,,,,
Collingwood,1986,80,Fitzroy,11,W,7,16,7,9,25,3,3,,,,,,,3,2,2,,,,,,,,
Collingwood,1986,81,Essendon,12,W,7,11,3,10,21,,1,,,,,,,2,2,,,,,,,,,
Collingwood,1986,82,Sydney,13,L,7,7,5,11,18,,,,,,,,,1,1,,,,,,,,,
Collingwood,1986,83,North Melbourne,14,W,7,14,6,15,29,,,,,,,,,1,,,,,,,,,,
Collingwood,1986,84,Geelong,15,W,7,6,3,6,12,1,,,,,,,,1,2,,,,,,,,,
Collingwood,1986,85,Fitzroy,16,W,7,8,6,10,18,,1,,,,,,,,1,,,,,,,,,
Collingwood,1986,86,Footscray,17,W,7,16,4,13,29,,1,,,,,,,2,2,3,,,,,,,,
Collingwood,1986,87,Melbourne,18,L,7,11,5,15,26,1,,1,,,,,,3,1,,,,,,,,,
Collingwood,1986,88,Carlton,19,L,7,6,2,7,13,,,,,,,,,,2,,,,,,,,,
Collingwood,1986,89,Hawthorn,20,L,7,4,2,7,11,,,,,,,,,,2,,,,,,,,,
Collingwood,1986,90,Richmond,21,W,7,14,3,12,26,,,,,,,,,1,,,,,,,,,,
Collingwood,1986,91,St Kilda,22,W,7,10,3,11,21,1,1,,,,,,,3,2,,,,,,,,,
Collingwood,1987,92,Sydney,14,L,7,4,3,3,7,,,,1,,,,,,,,,,,,,,,
Collingwood,1987,93,Carlton,15,L,7,1,1,,1,,,,,,,,,,,,,,,,,,,
Collingwood,1987,94,Richmond,17,L,7,10,5,9,19,,,1,2,,,,,1,1,,,,,,,,,
Collingwood,1987,95,Brisbane Bears,19,W,7,8,5,2,10,2,2,1,,,,,,,,,,,,,,,,
Collingwood,1987,96,Melbourne,20,L,7,5,3,6,11,,,,2,,,,,,1,,,,,,,,,
Collingwood,1987,97,St Kilda,21,L,7,6,3,14,20,,1,,1,,,,,2,1,,,,,,,,,
Collingwood,1987,98,Essendon,22,W,7,10,2,14,24,2,,,4,,,,,1,,,,,,,,,,
