team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1918,1,Geelong,1,W,27,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1918,2,Richmond,14,W,27,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1919,3,Melbourne,2,W,27,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1919,4,St Kilda,3,W,27,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1919,5,Fitzroy,4,W,27,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1919,6,Richmond,6,W,27,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1919,7,Carlton,8,W,27,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1919,8,Geelong,9,W,27,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1919,9,Collingwood,10,L,27,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1919,10,Melbourne,11,W,27,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1919,11,St Kilda,12,W,27,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1919,12,Fitzroy,13,W,27,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1919,13,Essendon,14,W,27,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1919,14,Richmond,15,W,27,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1919,15,Carlton,17,L,27,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1919,16,Geelong,18,L,27,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1919,17,Richmond,SF,L,27,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1920,18,Melbourne,1,L,21,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1920,19,Fitzroy,2,L,21,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1920,20,St Kilda,16,W,21,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1920,21,Geelong,17,L,21,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1920,22,Collingwood,18,L,21,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1921,23,Richmond,2,L,21,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1921,24,Essendon,3,L,21,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1921,25,Essendon,12,L,21,,,,,,,,,,,,,,,,,,,,,,,
