team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
North Melbourne,2024,1,Greater Western Sydney,2,L,32,6,3,4,10,,,,,,1,,2,,1,,2,8,,,8,,,85
North Melbourne,2024,2,Fremantle,3,L,32,4,4,6,10,,,,3,3,1,,2,1,,,3,7,1,,7,,,84
North Melbourne,2024,3,Carlton,4,L,32,2,3,3,5,,,,1,,,,3,1,2,,1,4,,,6,,,81
North Melbourne,2024,4↑,St Kilda,9,L,32,2,2,1,3,,,,,,3,,1,,1,,,3,,,,,1,25
North Melbourne,2024,5,Essendon,11,L,32,5,3,2,7,1,1,4,1,1,,1,1,2,1,,2,3,,,4,,,65
North Melbourne,2024,6,Port Adelaide,12,L,32,6,5,2,8,,1,2,1,1,1,,1,1,,,4,5,,,,,,78
North Melbourne,2024,7,West Coast,14,W,32,6,3,3,9,,,2,1,1,2,1,1,,,,4,5,1,1,3,,,65
North Melbourne,2024,8,Collingwood,15,L,32,4,2,3,7,1,,1,3,,,1,1,1,,,2,5,,,,,,66
North Melbourne,2024,9↓,Melbourne,16,L,32,2,2,4,6,,1,,1,,,,,,,,3,3,1,1,,,,43
North Melbourne,2024,10,Western Bulldogs,17,L,32,3,1,2,5,,,,2,,1,,3,2,1,,3,3,,,4,,1,65
North Melbourne,2024,11,Gold Coast,18,W,32,2,1,2,4,1,,,,,,,,,,,1,3,,1,2,,,78
North Melbourne,2024,12,Sydney,19,L,32,3,1,4,7,2,,,1,,1,,1,,,,3,5,1,1,,,,75
North Melbourne,2024,13,Richmond,22,W,32,2,2,4,6,,1,,1,,1,,1,,,,2,4,1,1,,,1,74
North Melbourne,2024,14,West Coast,23,L,32,6,3,2,8,1,1,,1,,1,,2,1,,,4,5,2,2,2,,1,78
North Melbourne,2024,15,Hawthorn,25,L,32,4,3,5,9,1,1,,1,,2,,1,2,1,,7,4,1,1,3,,,83
North Melbourne,2025,16,Melbourne,3,W,32,10,9,2,12,,,,3,1,,,3,1,2,,2,9,1,,2,,,90
North Melbourne,2025,17,Adelaide,4,L,32,11,6,2,13,,,,1,6,1,,1,,1,,3,10,,,5,,,95
