team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Essendon,1911,1,Richmond,11,W,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1911,2,Melbourne,12,W,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1911,3,Collingwood,13,W,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1911,4,University,14,W,,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1911,5,Geelong,15,W,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1911,6,St Kilda,16,W,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1911,7,Fitzroy,17,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1911,8,South Melbourne,18,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1911,9,Carlton,SF,W,10,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1911,10,Collingwood,GF,W,10,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1912,11,University,1,W,11,,,,,5,,,,,,,,,,,,,,,,,,
Essendon,1912,12,Collingwood,2,W,11,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1912,13,Carlton,3,W,11,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1912,14,South Melbourne,4,W,11,,,,,4,,,,,,,,,,,,,,,,,,
Essendon,1912,15,Geelong,5,L,11,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1912,16,Richmond,6,W,11,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1912,17,Melbourne,7,W,11,,,,,5,,,,,,,,,,,,,,,,,,
Essendon,1912,18,St Kilda,8,L,11,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1912,19,Fitzroy,9,W,11,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1912,20,University,10,W,11,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1912,21,Collingwood,11,W,11,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1912,22,Carlton,12,L,11,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1912,23,South Melbourne,13,L,11,,,,,5,,,,,,,,,,,,,,,,,,
Essendon,1912,24,Geelong,14,L,11,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1912,25,Richmond,15,W,11,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1912,26,Melbourne,16,W,11,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1912,27,St Kilda,17,L,11,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1912,28,Fitzroy,18,W,11,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1912,29,South Melbourne,SF,W,11,,,,,3,,,,,,,,,,,,,,,,,,
Essendon,1912,30,Carlton,PF,W,11,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1912,31,South Melbourne,GF,W,11,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1913,32,Carlton,1,L,11,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1913,33,Richmond,2,W,11,,,,,3,,,,,,,,,,,,,,,,,,
Essendon,1913,34,Collingwood,3,L,11,,,,,3,,,,,,,,,,,,,,,,,,
Essendon,1913,35,South Melbourne,4,L,11,,,,,3,,,,,,,,,,,,,,,,,,
Essendon,1913,36,Fitzroy,5,L,11,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1913,37,Geelong,6,L,11,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1913,38,University,7,W,11,,,,,4,,,,,,,,,,,,,,,,,,
Essendon,1913,39,St Kilda,8,L,11,,,,,3,,,,,,,,,,,,,,,,,,
Essendon,1913,40,Melbourne,9,W,11,,,,,3,,,,,,,,,,,,,,,,,,
Essendon,1913,41,Carlton,10,L,11,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1913,42,Richmond,11,L,11,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1913,43,Collingwood,12,L,11,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1913,44,South Melbourne,13,W,11,,,,,,,,,,,,,,,,,,,,,,,
