team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
West Coast,1992,1,St Kilda,3,W,21,9,4,3,12,6,,,1,,,,,2,6,,,,,,,,,
West Coast,1992,2,Geelong,4,L,21,3,,,3,,2,,,,,,,1,1,,,,,,,,,
West Coast,1992,3,Richmond,6,W,21,6,3,3,9,1,,,,,,,,,,,,,,,,,,
West Coast,1992,4,Fitzroy,7,L,21,4,1,2,6,1,,,2,,,,,2,,,,,,,,,,
West Coast,1993,5,Adelaide,2,L,21,7,3,2,9,1,,,1,,,,,2,1,,,,,,,,,
West Coast,1993,6,Richmond,3,W,21,4,2,1,5,1,,,,,,,,1,,,,,,,,,,
West Coast,1995,7,Adelaide,4,L,8,4,2,1,5,,,,2,,,,,1,1,,,,,,,,,
West Coast,1995,8,Melbourne,5,W,8,10,2,4,14,,,,1,,,,,2,,,,,,,,,,
West Coast,1995,9,Carlton,6,L,8,6,5,5,11,,,,2,,,,,,,,,,,,,,,
West Coast,1995,10,Fremantle,7,W,8,8,3,4,12,2,,,1,,,,,,,,,,,,,,,
West Coast,1995,11,Essendon,8,L,8,11,3,2,13,,,,,,,,,2,1,,,,,,,,,
West Coast,1995,12,Fitzroy,9,W,8,10,5,2,12,,,,,,,,,1,,,,,,,,,,
West Coast,1995,13,Brisbane Bears,10,W,8,11,5,1,12,2,1,,1,,,,,2,1,,,,,,,,,
West Coast,1995,14,Richmond,11,L,8,3,1,1,4,,,,2,,,,,1,,,,,,,,,,
West Coast,1995,15,Hawthorn,14,W,8,4,4,1,5,2,,,,,,,,1,,,,,,,,,,
West Coast,1995,16,Footscray,15,L,8,1,1,1,2,,,,,,,,,,,,,,,,,,,
West Coast,1995,17,St Kilda,16,W,8,7,5,7,14,2,,,3,,,,,2,1,,,,,,,,,
West Coast,1995,18,Collingwood,17,W,8,1,,3,4,,,,1,,,,,,1,,,,,,,,,
West Coast,1995,19,Adelaide,19,W,8,7,2,3,10,1,,,,,,,,2,1,,,,,,,,,
West Coast,1995,20,Melbourne,20,W,8,9,4,2,11,,,,1,,,,,1,,,,,,,,,,
West Coast,1995,21,Carlton,21,L,8,5,3,2,7,,1,,4,,,,,,,,,,,,,,,
West Coast,1995,22,Fremantle,22,W,8,4,4,3,7,,,,2,,,,,1,1,,,,,,,,,
West Coast,1995,23,North Melbourne,SF,L,8,15,8,7,22,,,,4,,,,,1,,,,,,,,,,
West Coast,1996,24,Fremantle,1,W,8,14,7,3,17,2,2,,1,,,,,,1,,,,,,,,,
West Coast,1996,25,Brisbane Bears,2,L,8,2,2,3,5,,,1,1,,,,,,,,,,,,,,,
West Coast,1996,26,Essendon,3,L,8,10,2,,10,,,,2,,,,,1,,,,,,,,,,
West Coast,1996,27,Geelong,4,L,8,5,2,4,9,,,,2,,,,,2,,,,,,,,,,
West Coast,1996,28,Carlton,5,L,8,1,2,2,3,,,,2,,,,,,1,,,,,,,,,
West Coast,1996,29,Melbourne,6,W,8,2,1,1,3,,,,2,,,,,1,1,,,,,,,,,
West Coast,1996,30,North Melbourne,7,W,8,2,,,2,,,,,,,,,,,,,,,,,,,
West Coast,1996,31,Adelaide,10,W,8,6,4,3,9,3,1,,,,,,,1,1,,,,,,,,,
West Coast,1996,32,Collingwood,11,W,8,3,1,1,4,1,,,2,,,,,,,,,,,,,,,
West Coast,1996,33,St Kilda,12,W,8,6,4,3,9,,,,,,,,,,,,,,,,,,,
West Coast,1996,34,Footscray,13,W,8,7,1,1,8,,,,4,,,,,2,,,,,,,,,,
West Coast,1996,35,Richmond,14,W,8,11,2,4,15,,,,2,,,,,4,,,,,,,,,,
West Coast,1996,36,Fitzroy,15,W,8,6,3,2,8,,,,1,,,,,1,,,,,,,,,,
West Coast,1996,37,Fremantle,16,W,8,,,,,,,,,,,,,,,,,,,,,,,
West Coast,1996,38,Brisbane Bears,17,L,8,3,2,2,5,1,1,,,,,,,,1,,,,,,,,,
West Coast,1996,39,Essendon,18,W,8,5,3,6,11,1,,,1,,,,,1,2,,,,,,,,,
West Coast,1996,40,Geelong,19,L,8,12,5,3,15,,,,3,,,,,1,1,,,,,,,,,
West Coast,1996,41,Carlton,20,W,8,5,,3,8,,1,,1,,,,,1,1,,,,,,,,,
West Coast,1996,42,Melbourne,21,W,8,8,5,6,14,,,,4,,,,,1,1,,,,,,,,,
West Coast,1996,43,Sydney,22,L,8,9,2,,9,,,,2,,,,,1,,,,,,,,,,
