team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Carlton,1935,1,Geelong,1,L,14,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1936,2,Fitzroy,1,W,14,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1936,3,Essendon,2,W,14,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1936,4,Hawthorn,3,W,14,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1936,5,Richmond,4,L,14,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1936,6,Footscray,5,W,14,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1936,7,Collingwood,6,L,14,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1936,8,St Kilda,7,W,14,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1936,9,North Melbourne,8,L,14,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1936,10,Melbourne,9,L,14,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1936,11,Geelong,10,W,14,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1937,12,South Melbourne,1,W,14,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1937,13,Geelong,2,L,14,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1937,14,Melbourne,3,L,14,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1937,15,North Melbourne,4,L,14,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1937,16,St Kilda,5,W,14,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1937,17,Collingwood,6,L,14,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1937,18,Footscray,7,W,14,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1937,19,Richmond,8,L,14,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1937,20,Hawthorn,9,W,14,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1937,21,Essendon,10,W,14,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1937,22,South Melbourne,12,L,14,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1937,23,Geelong,13,L,14,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1937,24,Melbourne,14,W,14,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1937,25,North Melbourne,15,W,14,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1937,26,St Kilda,16,W,14,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1937,27,Collingwood,17,W,14,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1937,28,Footscray,18,W,14,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1938,29,Footscray,8,W,14,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1938,30,North Melbourne,9,W,14,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1938,31,South Melbourne,10,W,14,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1938,32,Geelong,11,W,14,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1938,33,Hawthorn,12,W,14,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1938,34,Richmond,13,L,14,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1938,35,Essendon,14,W,14,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1938,36,Fitzroy,15,W,14,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1938,37,Collingwood,16,L,14,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1938,38,Melbourne,17,L,14,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1938,39,St Kilda,18,W,14,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1938,40,Geelong,SF,W,14,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1938,41,Collingwood,GF,W,14,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1939,42,South Melbourne,1,W,14,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1939,43,Geelong,2,L,14,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1939,44,Footscray,4,W,14,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1939,45,Hawthorn,5,L,14,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1939,46,Richmond,6,L,14,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1939,47,Essendon,7,W,14,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1939,48,Collingwood,8,L,14,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1939,49,St Kilda,10,L,14,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1939,50,Fitzroy,11,W,14,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1939,51,South Melbourne,12,W,14,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1939,52,Geelong,13,W,14,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1939,53,North Melbourne,14,W,14,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1939,54,Footscray,15,W,14,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1939,55,Hawthorn,16,W,14,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1939,56,Richmond,17,L,14,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1939,57,Essendon,18,W,14,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1940,58,Geelong,1,W,14,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1940,59,South Melbourne,2,W,14,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1940,60,Collingwood,3,L,14,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1940,61,Melbourne,4,L,14,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1940,62,St Kilda,5,W,14,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1940,63,Fitzroy,6,W,14,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1940,64,Footscray,7,L,14,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1940,65,Essendon,8,L,14,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1940,66,North Melbourne,9,L,14,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1940,67,Hawthorn,10,L,14,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1940,68,Richmond,11,W,14,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1940,69,St Kilda,16,W,14,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1940,70,Fitzroy,17,W,14,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1940,71,Footscray,18,W,14,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1941,72,Collingwood,6,W,14,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1941,73,Melbourne,7,W,14,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1941,74,Fitzroy,8,L,14,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1941,75,Footscray,9,W,14,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1941,76,South Melbourne,11,L,14,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1941,77,Essendon,12,W,14,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1941,78,Richmond,13,L,14,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1941,79,Melbourne,18,W,14,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1941,80,Melbourne,SF,L,14,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1941,81,Essendon,PF,L,14,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1942,82,South Melbourne,13,W,14,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1942,83,Essendon,14,W,14,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1942,84,Richmond,16,W,14,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1944,85,Hawthorn,2,W,14,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1944,86,Melbourne,3,W,14,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1944,87,Essendon,4,W,14,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1944,88,Richmond,5,W,14,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1944,89,Geelong,6,W,14,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1944,90,St Kilda,7,W,14,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1944,91,Collingwood,8,W,14,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1944,92,North Melbourne,9,L,14,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1944,93,Fitzroy,10,W,14,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1944,94,Footscray,11,L,14,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1944,95,South Melbourne,12,W,14,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1944,96,Hawthorn,13,W,14,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1944,97,Melbourne,14,L,14,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1944,98,Essendon,15,W,14,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1944,99,Richmond,16,L,14,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1944,100,Geelong,17,W,14,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1944,101,Footscray,18,L,14,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1945,102,St Kilda,5,W,14,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1945,103,Collingwood,6,L,14,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1945,104,Richmond,7,L,14,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1945,105,Geelong,8,W,14,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1945,106,Footscray,9,L,14,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1945,107,North Melbourne,10,W,14,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1945,108,South Melbourne,11,W,14,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1945,109,Melbourne,12,W,14,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1945,110,Hawthorn,13,W,14,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1945,111,Essendon,14,L,14,,,,,,,,,,,,,,,,,,,,,,,
