team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Collingwood,1903,1,South Melbourne,2,W,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1903,2,St Kilda,3,W,,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1903,3,Melbourne,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1903,4,Geelong,6,W,,,,,,3,,,,,,,,,,,,,,,,,,
Collingwood,1903,5,Essendon,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1903,6,Carlton,8,W,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1903,7,South Melbourne,9,W,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1903,8,Fitzroy,11,W,,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1903,9,Melbourne,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1903,10,Geelong,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1903,11,St Kilda,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1903,12,Carlton,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1903,13,Melbourne,17,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1904,14,Fitzroy,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1904,15,Carlton,5,L,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1904,16,Essendon,6,W,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1904,17,St Kilda,7,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1904,18,Geelong,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1904,19,Melbourne,9,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1904,20,South Melbourne,10,L,,,,,,,,,,,,,,,,,,,,,,,,
