team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Fitzroy,1931,1,Melbourne,1,L,18,,,,,4,,,,,,,,,,,,,,,,,,
Fitzroy,1931,2,Carlton,2,L,18,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1931,3,North Melbourne,3,W,18,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1931,4,Footscray,4,L,18,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1931,5,Geelong,5,L,18,,,,,4,,,,,,,,,,,,,,,,,,
Fitzroy,1931,6,South Melbourne,7,L,18,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1931,7,Essendon,6,L,18,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1931,8,Collingwood,11,L,18,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1931,9,North Melbourne,14,W,18,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1931,10,Footscray,15,L,18,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1931,11,Geelong,16,L,18,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1931,12,Essendon,17,L,18,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1931,13,South Melbourne,18,W,18,,,,,,,,,,,,,,,,,,,,,,,
