team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
North Melbourne,1958,1,Melbourne,3,L,34,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1959,2,South Melbourne,6,W,41,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1959,3,Carlton,7,L,41,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1959,4,Hawthorn,8,W,41,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1959,5,Footscray,9,W,41,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1959,6,Collingwood,10,L,41,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1959,7,Melbourne,11,L,41,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1959,8,Geelong,12,W,41,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1959,9,Richmond,13,L,41,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1959,10,St Kilda,14,W,41,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1959,11,Essendon,15,L,41,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1959,12,Fitzroy,16,L,41,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1959,13,South Melbourne,17,L,41,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1959,14,Carlton,18,L,41,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1960,15,Melbourne,1,L,3,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1960,16,Footscray,2,L,3,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1960,17,South Melbourne,4,L,3,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1960,18,Fitzroy,10,L,3,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1960,19,Essendon,11,L,3,,,,,1,,,,,,,,,,,,,,,,,,
