team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
North Melbourne,2022,1,Adelaide,15,L,34,5,3,10,15,,,,2,3,1,2,4,1,1,,8,7,,,1,,,78
North Melbourne,2022,2,Essendon,20,L,34,2,,4,6,,,,6,4,1,1,,1,,,3,3,,,3,,,80
North Melbourne,2022,3,Adelaide,22,L,34,5,3,7,12,,,,2,3,,1,3,2,1,,6,7,,,1,,,87
North Melbourne,2023,4,Hawthorn,18,L,34,5,1,6,11,,,,1,3,1,1,2,4,1,,4,7,,,2,,,70
North Melbourne,2023,5,St Kilda,19,L,34,5,3,3,8,,,,1,1,,,3,1,2,,4,5,1,,,,,68
North Melbourne,2023,6,West Coast,20,L,34,2,3,2,4,,,,1,1,,,3,,2,,1,4,,,2,,,67
North Melbourne,2023,7,Melbourne,21,L,34,8,4,3,11,,,,3,2,,,2,1,1,,3,8,,,2,,,82
North Melbourne,2023,8↓,Essendon,22,L,34,4,1,4,8,,,,2,1,,,2,,,,,8,,,1,,,44
North Melbourne,2024,9,St Kilda,9,L,34,1,,3,4,,,,4,1,,,5,,2,,2,3,,,3,,,70
North Melbourne,2024,10,Gold Coast,10,L,34,6,2,5,11,,,,3,3,,1,1,2,,,7,5,1,,3,,,79
North Melbourne,2024,11,Port Adelaide,12,L,34,2,1,4,6,,,,2,,,,2,,1,,3,4,,,2,,,85
North Melbourne,2024,12,West Coast,14,W,34,6,2,6,12,,,,5,2,2,1,1,1,1,,7,4,1,,,,,84
North Melbourne,2024,13,Collingwood,15,L,34,6,4,3,9,,,,,4,,,,1,,,4,6,,,,,,80
North Melbourne,2024,14,Melbourne,16,L,34,6,4,2,8,,,,,3,,,2,1,1,,2,6,,,4,,,82
North Melbourne,2024,15,Western Bulldogs,17,L,34,6,3,7,13,,,,4,2,,1,3,4,2,,9,4,1,,2,,,85
North Melbourne,2024,16,Gold Coast,18,W,34,6,3,5,11,,,,2,3,,,1,3,1,,3,9,,,1,,,87
North Melbourne,2024,17,Sydney,19,L,34,1,,3,4,,,,1,,,,2,,2,,1,3,,,2,,,88
North Melbourne,2024,18,Carlton,20,L,34,9,6,7,16,,,,,2,1,1,8,1,2,,6,10,2,,6,,,75
North Melbourne,2024,19,Geelong,21,L,34,5,5,7,12,,,,8,2,,,,1,,,6,8,,,6,,,89
North Melbourne,2024,20,Richmond,22,W,34,13,8,7,20,,,,5,3,,1,2,1,,,6,13,2,,,,,92
North Melbourne,2024,21,West Coast,23,L,34,10,8,1,11,,,,1,2,,,,1,,,1,10,,,1,,,75
North Melbourne,2024,22,Western Bulldogs,24,L,34,4,4,6,10,,,,3,4,,,3,2,2,,2,9,,,2,,,82
North Melbourne,2024,23↓,Hawthorn,25,L,34,1,,,1,,,,,,,,,1,,,1,,,,1,,,15
North Melbourne,2025,24,Western Bulldogs,2,L,34,7,3,4,11,,,,1,,1,,1,,1,,1,9,,,1,,,74
