team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
North Melbourne,1944,1,Fitzroy,3,L,21,,,,,2,,,,,,,,,,,,,,,,,,
North Melbourne,1944,2,Footscray,4,W,21,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1944,3,South Melbourne,5,W,21,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1944,4,Hawthorn,6,W,21,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1944,5,Melbourne,7,W,21,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1944,6,Essendon,8,L,21,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1944,7,Carlton,9,W,21,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1944,8,Geelong,10,W,21,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1944,9,St Kilda,11,W,21,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1944,10,Collingwood,12,L,21,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1944,11,Richmond,13,W,21,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1944,12,Fitzroy,14,L,21,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1944,13,Footscray,15,L,21,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1944,14,South Melbourne,16,L,21,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1944,15,Hawthorn,17,W,21,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1945,16,Collingwood,1,L,21,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1945,17,Richmond,2,L,21,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1945,18,Geelong,3,W,21,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1945,19,Footscray,4,W,21,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1945,20,Fitzroy,5,W,21,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1945,21,South Melbourne,6,W,21,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1945,22,Melbourne,7,W,21,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1945,23,Hawthorn,8,W,21,,,,,2,,,,,,,,,,,,,,,,,,
North Melbourne,1945,24,Essendon,9,W,21,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1945,25,Carlton,10,L,21,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1945,26,St Kilda,11,W,21,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1945,27,Collingwood,12,L,21,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1945,28,Richmond,13,L,21,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1945,29,Geelong,14,W,21,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1945,30,Footscray,15,W,21,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1945,31,Fitzroy,16,W,21,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1945,32,South Melbourne,17,L,21,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1945,33,Melbourne,18,W,21,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1945,34,Hawthorn,19,L,21,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1945,35,Essendon,20,W,21,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1945,36,Carlton,SF,L,21,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1946,37,St Kilda,1,W,21,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1946,38,Richmond,2,W,21,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1946,39,Collingwood,3,L,21,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1946,40,Geelong,4,W,21,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1946,41,Carlton,5,L,21,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1946,42,Essendon,6,L,21,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1946,43,South Melbourne,7,L,21,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1946,44,Melbourne,8,W,21,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1946,45,Hawthorn,9,L,21,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1946,46,Fitzroy,10,W,21,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1946,47,Footscray,11,L,21,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1946,48,Richmond,13,L,21,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1946,49,Collingwood,14,L,21,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1946,50,Geelong,15,W,21,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1946,51,Carlton,16,W,21,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1946,52,Essendon,17,L,21,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1946,53,South Melbourne,18,L,21,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1946,54,Melbourne,19,L,21,,,,,,,,,,,,,,,,,,,,,,,
