team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Essendon,2001,1,Hawthorn,9,W,28,10,4,2,12,1,1,,1,1,3,2,2,,,,7,4,1,,2,,,
Essendon,2001,2,Brisbane Lions,10,L,28,3,3,6,9,1,,,,,1,1,,,,,4,5,1,,2,,,
Essendon,2001,3,St Kilda,11,W,28,8,1,6,14,,,,6,5,1,1,,1,,,6,7,1,,3,1,,
Essendon,2001,4,Adelaide,12,W,28,5,2,3,8,2,2,,4,,1,,1,,,,3,4,,2,1,,,
Essendon,2001,5,Fremantle,13,W,28,6,5,3,9,,,,2,,5,1,,,,,3,6,,,1,1,,
Essendon,2001,6,Western Bulldogs,14,W,28,3,2,3,6,,,,4,,1,1,1,,,,2,3,,1,,,,
Essendon,2001,7,Geelong,15,W,28,3,,1,4,,,,,,1,1,,1,1,,2,2,,,1,,,
Essendon,2001,8,Kangaroos,16,W,28,3,1,12,15,2,,,1,,,2,2,1,1,,9,9,,,,,,
Essendon,2001,9,Port Adelaide,17,L,28,7,4,2,9,,,,2,1,5,1,1,1,1,,2,6,,1,1,,,
Essendon,2001,10,Carlton,18,L,28,5,2,4,9,1,,,2,,1,3,,,,,4,6,,,,,,
Essendon,2001,11,Sydney,19,W,28,5,3,3,8,,,,1,,2,2,1,,,,2,6,,,1,1,,
Essendon,2001,12,Collingwood,20,W,28,15,4,8,23,,,,2,1,5,4,3,1,,,11,12,,,,,,
Essendon,2001,13,West Coast,21,W,28,12,6,7,19,,,,,2,2,1,1,2,,,6,14,,,1,,,
Essendon,2002,14,Adelaide,4,W,28,1,1,2,3,1,,,2,,,2,1,,,,2,2,1,1,2,,,
Essendon,2002,15,Collingwood,5,L,28,5,1,,5,,2,,1,,2,,3,,1,,1,2,,,2,,,
Essendon,2002,16,Fremantle,6,L,28,7,5,4,11,,,,4,,2,1,1,1,1,,3,9,,1,,1,,
Essendon,2002,17,Carlton,7,W,28,5,3,3,8,,1,,1,,3,1,1,,1,,2,6,,,4,,,
Essendon,2002,18,St Kilda,8,W,28,1,,2,3,,1,,,,1,,,,,,,3,,,2,,,
Essendon,2002,19,Port Adelaide,SF,L,28,4,3,2,6,,,,1,1,3,,2,,1,,2,4,,,,,,
Essendon,2003,20,Fremantle,6,L,28,7,3,2,9,1,1,,3,,1,,,1,,,4,4,1,1,1,2,,59
Essendon,2003,21,Hawthorn,8,W,28,4,4,2,6,1,1,,3,,1,,,,,,1,5,,1,1,,,32
Essendon,2003,22,Port Adelaide,9,L,28,6,3,3,9,3,1,,,,1,1,,1,,,5,4,2,3,2,,,67
Essendon,2003,23,West Coast,10,W,28,6,4,2,8,,,,2,1,1,1,1,,,,4,4,,,,,,62
Essendon,2003,24,Adelaide,15,L,28,11,2,4,15,1,,1,2,3,1,2,1,,1,,4,10,,,,,,92
Essendon,2003,25,Western Bulldogs,19,W,28,9,8,6,15,,1,,2,1,5,,,,,,2,13,,,1,3,2,55
Essendon,2003,26,Richmond,20,W,28,6,2,2,8,,,,,2,2,2,,1,,,2,6,,,,,,35
Essendon,2003,27,Fremantle,EF,W,28,2,1,1,3,,,,,1,,,2,,1,,,3,,,,1,,43
