team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Essendon,1933,1,Footscray,1,L,3,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1933,2,St Kilda,2,W,3,,,,,,,,,,,,,,,1,,,,,,,,
Essendon,1933,3,Melbourne,3,L,3,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1933,4,Carlton,4,L,3,,,,,3,,,,,,,,,,,,,,,,,,
Essendon,1933,5,South Melbourne,5,L,3,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1933,6,Richmond,9,L,3,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1933,7,North Melbourne,10,L,3,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1933,8,Collingwood,11,L,3,,,,,,,,,,,,,,,2,,,,,,,,
Essendon,1933,9,Footscray,12,L,3,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1933,10,St Kilda,13,L,3,,,,,1,,,,,,,,,,3,,,,,,,,
Essendon,1933,11,Melbourne,14,L,3,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1933,12,Carlton,15,L,3,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1933,13,South Melbourne,16,L,3,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1933,14,Fitzroy,17,W,3,,,,,,,,,,,,,,,3,,,,,,,,
Essendon,1933,15,Hawthorn,18,L,3,,,,,,,,,,,,,,,3,,,,,,,,
Essendon,1934,16,Footscray,1,W,3,,,,,3,,,,,,,,,,3,,,,,,,,
Essendon,1934,17,Collingwood,2,L,3,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1934,18,South Melbourne,3,L,3,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1934,19,Hawthorn,4,W,3,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1934,20,Fitzroy,7,L,3,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1934,21,North Melbourne,8,W,3,,,,,2,,,,,,,,,,2,,,,,,,,
Essendon,1934,22,St Kilda,9,L,3,,,,,,,,,,,,,,,1,,,,,,,,
Essendon,1934,23,Melbourne,10,L,3,,,,,,,,,,,,,,,2,,,,,,,,
Essendon,1934,24,Carlton,11,L,3,,,,,1,,,,,,,,,,3,,,,,,,,
Essendon,1934,25,Footscray,12,L,3,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1934,26,Collingwood,13,L,3,,,,,1,,,,,,,,,,3,,,,,,,,
Essendon,1934,27,South Melbourne,14,L,3,,,,,,,,,,,,,,,2,,,,,,,,
Essendon,1934,28,Hawthorn,15,L,3,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1934,29,Richmond,16,L,3,,,,,2,,,,,,,,,,3,,,,,,,,
Essendon,1934,30,Geelong,17,L,3,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1934,31,Fitzroy,18,W,3,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1935,32,Melbourne,1,W,3,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1935,33,St Kilda,2,W,3,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1935,34,Collingwood,3,L,3,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1935,35,Footscray,4,W,3,,,,,1,,,,,,,,,,,,,,,,,,
