team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Richmond,2005,1,Port Adelaide,6,W,30,3,1,6,9,,,,3,,3,1,2,,1,,6,3,,,1,,2,82
Richmond,2005,2,Carlton,7,W,30,5,3,2,7,,1,,3,,1,,1,,1,,2,4,,,1,,,72
Richmond,2005,3,Collingwood,8,W,30,10,9,3,13,2,,,,,2,,2,,2,,4,11,1,1,,,,65
Richmond,2005,4,Brisbane Lions,9,W,30,6,1,1,7,,,,,,1,,2,1,,,3,3,,,1,,,50
Richmond,2005,5,Sydney,14,W,30,4,1,2,6,1,1,,3,,1,,,1,,,4,2,1,1,,,,57
Richmond,2005,6,Essendon,15,W,30,4,4,4,8,1,1,,4,,1,,,,,,3,5,,3,1,,,68
Richmond,2005,7,St Kilda,16,L,30,3,,2,5,,,,1,1,,1,1,,,,3,2,,,,,,39
Richmond,2005,8,Carlton,18,L,30,12,7,6,18,2,1,,2,1,2,1,2,1,1,,5,14,1,2,3,,,90
Richmond,2005,9,Fremantle,19,L,30,7,4,3,10,,,,1,,1,,5,,3,,2,9,1,,2,1,,81
Richmond,2005,10,Western Bulldogs,20,L,30,2,1,4,6,,,,1,,1,1,2,,,,4,2,,,1,,,59
Richmond,2005,11,Hawthorn,21,W,30,7,3,2,9,2,,,2,1,3,,1,,,,1,6,,2,3,,1,78
Richmond,2005,12,Geelong,22,L,30,10,7,3,13,1,,,5,,3,,3,,,,2,11,,1,,3,,81
Richmond,2006,13,Western Bulldogs,1,L,30,2,1,2,4,,,,5,,1,1,1,,,,2,2,,,,,,56
Richmond,2006,14,West Coast,3,L,30,11,5,3,14,1,,,1,1,3,1,1,,,,4,10,,1,1,,,78
Richmond,2006,15,Brisbane Lions,4,W,30,8,3,2,10,1,1,,1,1,2,2,,4,,,7,3,,,2,2,,60
Richmond,2006,16,Carlton,5,W,30,5,2,3,8,,,,1,2,2,1,2,1,,,5,5,,,4,,,69
Richmond,2006,17,Essendon,6,W,30,6,3,3,9,,1,,,,2,,,,,,1,8,,,3,,,48
